id,algo_name,problem_id,problem_name,problem_correct_people_cnt,problem_submission,problem_correct_rate
19964,최소 공통 조상,17733,Water Bottle,12,26,85.714%
19965,최소 공통 조상,18425,Putovanje,12,28,54.545%
19966,최소 공통 조상,17376,룰렛,11,31,47.826%
19967,최소 공통 조상,15852,ANTS,10,19,58.824%
19968,최소 공통 조상,18794,트리와 쿼리 15,10,56,20.408%
19969,최소 공통 조상,15370,Pictionary,9,9,100.000%
19970,최소 공통 조상,16511,Pokegene,9,19,64.286%
19971,최소 공통 조상,18889,New Year and Social Network,9,36,42.857%
19972,최소 공통 조상,19363,Lowest Common Ancestor,9,42,27.273%
19973,최소 공통 조상,7630,City Driving,8,29,66.667%
19974,최소 공통 조상,14688,Minimum Cost Flow,8,38,40.000%
19975,최소 공통 조상,17697,Railway Trip,8,11,100.000%
19976,최소 공통 조상,8812,Jaś Robaczek,7,35,22.581%
19977,최소 공통 조상,16453,Linhas de Metrô,7,8,87.500%
19978,최소 공통 조상,19326,Cover the Paths,7,20,35.000%
19979,최소 공통 조상,19297,MST with Metropolis,6,21,30.000%
19980,최소 공통 조상,20655,Wind of Change 2020,6,13,60.000%
19981,최소 공통 조상,17463,"교준이의 심부름꾼, 민제의 고충 (""Circle"" Ver.)",5,28,18.519%
19982,최소 공통 조상,19613,Mountains and Valleys,4,8,66.667%
19983,최소 공통 조상,18970,Emerging Tree,2,9,25.000%
19984,최소 공통 조상,20511,Specijacija,2,19,40.000%
19985,최소 공통 조상,21150,All in the Family,1,3,33.333%
19986,재귀,11729,하노이 탑 이동 순서,12292,32357,48.666%
19987,재귀,6603,로또,11105,29983,54.131%
19988,재귀,1991,트리 순회,10650,22555,63.461%
19989,재귀,2447,별 찍기 - 10,10407,27891,51.012%
19990,재귀,1992,쿼드트리,8294,17710,59.091%
19991,재귀,1780,종이의 개수,7193,16126,59.211%
19992,재귀,1074,Z,6619,27507,37.192%
19993,재귀,2448,별 찍기 - 11,6185,22585,37.252%
19994,재귀,2630,색종이 만들기,5739,10279,71.469%
19995,재귀,2504,괄호의 값,5090,26446,28.441%
19996,재귀,5639,이진 검색 트리,3156,12171,38.148%
19997,재귀,2263,트리의 순회,2629,10045,36.656%
19998,재귀,9184,신나는 함수 실행,2556,7604,43.551%
19999,재귀,10157,자리배정,2089,8003,34.128%
20000,재귀,1914,하노이 탑,1977,13657,23.848%
20001,재귀,17478,재귀함수가 뭔가요?,1476,4929,36.417%
20002,재귀,10994,별 찍기 - 19,1418,2479,69.852%
20003,재귀,10829,이진수 변환,1307,2805,57.577%
20004,재귀,5568,카드 놓기,991,2385,52.240%
20005,재귀,4256,트리,974,2619,54.051%
20006,재귀,1769,3의 배수,801,3240,33.529%
20007,재귀,10997,별 찍기 - 22,768,2475,35.721%
20008,재귀,1662,압축,673,2976,32.749%
20009,재귀,10993,별 찍기 - 18,664,2060,40.587%
20010,재귀,5904,Moo 게임,637,2529,39.837%
20011,재귀,2800,괄호 제거,369,1536,33.485%
20012,재귀,9997,폰트,310,1129,37.576%
20013,재귀,16505,별,271,734,48.917%
20014,재귀,9742,순열,262,882,40.747%
20015,재귀,12919,A와 B 2,244,761,42.807%
20016,재귀,14956,Philosopher’s Walk,239,674,44.015%
20017,재귀,12784,인하니카 공화국,216,870,32.827%
20018,재귀,4779,칸토어 집합,211,542,49.184%
20019,재귀,19947,투자의 귀재 배주형,201,701,41.529%
20020,재귀,3080,아름다운 이름,168,1349,18.261%
20021,재귀,14601,샤워실 바닥 깔기 (Large),146,298,61.864%
20022,재귀,18511,큰 수 구성하기,145,695,29.058%
20023,재귀,17977,Triangulation,139,288,59.402%
20024,재귀,20164,홀수 홀릭 호석,95,162,70.370%
20025,재귀,14454,Secret Cow Code,89,253,42.180%
20026,재귀,1055,끝이없음,62,699,22.383%
20027,재귀,2270,하노이 탑,61,235,48.800%
20028,재귀,1646,피이보나치 트리,59,205,47.200%
20029,재귀,18878,Cereal,59,168,45.038%
20030,재귀,6012,The Big Dance,52,63,83.871%
20031,재귀,16184,Fake Plastic Trees,48,140,38.400%
20032,재귀,1588,수열,45,288,27.950%
20033,재귀,14749,Grasshopper Route,45,163,36.585%
20034,재귀,17480,개구쟁이 준석이,43,77,67.188%
20035,재귀,9994,Secret Code,41,94,47.674%
20036,재귀,6576,쿼드 트리,39,117,42.857%
20037,재귀,16879,궁전 게임,37,105,59.677%
20038,재귀,6580,쿼드 트리,34,140,31.481%
20039,재귀,15270,친구 팰린드롬,31,139,36.905%
20040,재귀,10386,\(\text{Con}+\cfrac{\text{tin}}{\text{ued}+\cfrac{\text{Frac}}{\text{tions}}}\),27,182,24.324%
20041,재귀,1573,트리 인코딩,24,89,32.432%
20042,재귀,5876,Horseshoes,24,50,50.000%
20043,재귀,3652,새트리,22,43,84.615%
20044,재귀,9941,One Move from Towers of Hanoi,22,50,51.163%
20045,재귀,16889,중복 없는 님 게임,21,40,58.333%
20046,재귀,16123,피타고라스 쌍,20,187,22.222%
20047,재귀,19548,그건 망고가 아니라 고양이예요,20,187,17.094%
20048,재귀,14734,Aztec Diamond,19,97,29.231%
20049,재귀,19642,TORIE,19,57,47.500%
20050,재귀,5985,Skewed Sorting,17,25,80.952%
20051,재귀,20123,L-트로미노 계단,17,58,37.778%
20052,재귀,2054,계산 문제,16,49,38.095%
20053,재귀,11738,Distance on Triangulation,16,87,21.918%
20054,재귀,14000,List of Primes,11,22,68.750%
20055,재귀,15224,EvenOdd,11,23,57.895%
20056,재귀,18275,Sob,10,21,55.556%
20057,재귀,18525,Mini Battleship,10,13,76.923%
20058,재귀,1133,반복되지 않는 단어,9,114,25.714%
20059,재귀,1631,오영식의 보물,8,37,42.105%
20060,재귀,6785,Alice Through the Looking Glass,8,12,72.727%
20061,재귀,6555,The Sierpinski Fractal,7,29,58.333%
20062,재귀,6753,Chances of winning,7,13,70.000%
20063,재귀,17525,Enumeration,5,85,6.667%
20064,재귀,14153,Trokut,4,9,66.667%
20065,재귀,18606,Block Breaker,4,13,100.000%
20066,재귀,15021,Fractal Tree,2,2,100.000%
20067,재귀,19200,Catalan Combinatorial Objects,2,3,100.000%
20068,재귀,3658,Tichu,1,1,100.000%
20069,에라토스테네스의 체,1978,소수 찾기,25588,66132,48.234%
20070,에라토스테네스의 체,1929,소수 구하기,18812,93984,27.375%
20071,에라토스테네스의 체,4948,베르트랑 공준,11916,34212,43.487%
20072,에라토스테네스의 체,9020,골드바흐의 추측,9992,29430,42.851%
20073,에라토스테네스의 체,6588,골드바흐의 추측,6655,35749,25.832%
20074,에라토스테네스의 체,2960,에라토스테네스의 체,6101,14249,51.620%
20075,에라토스테네스의 체,1644,소수의 연속합,4331,14313,42.403%
20076,에라토스테네스의 체,1963,소수 경로,3908,9904,55.496%
20077,에라토스테네스의 체,1016,제곱 ㄴㄴ 수,3619,32173,19.852%
20078,에라토스테네스의 체,1747,소수&팰린드롬,1773,8661,27.231%
20079,에라토스테네스의 체,2312,수 복원하기,1435,3030,56.341%
20080,에라토스테네스의 체,11502,세 개의 소수 문제,986,2065,58.971%
20081,에라토스테네스의 체,1017,소수 쌍,972,6743,20.280%
20082,에라토스테네스의 체,17103,골드바흐 파티션,834,2644,42.747%
20083,에라토스테네스의 체,15965,K번째 소수,769,2955,42.393%
20084,에라토스테네스의 체,3896,소수 사이 수열,639,1072,72.122%
20085,에라토스테네스의 체,1456,거의 소수,569,3621,21.851%
20086,에라토스테네스의 체,2904,수학은 너무 쉬워,555,2272,32.821%
20087,에라토스테네스의 체,1153,네 개의 소수,432,1594,39.669%
20088,에라토스테네스의 체,3671,산업 스파이의 편지,399,1168,47.331%
20089,에라토스테네스의 체,9421,소수상근수,386,1044,53.835%
20090,에라토스테네스의 체,3908,서로 다른 소수의 합,329,896,56.336%
20091,에라토스테네스의 체,16563,어려운 소인수분해,309,1888,24.446%
20092,에라토스테네스의 체,15711,환상의 짝꿍,269,2163,16.750%
20093,에라토스테네스의 체,1816,암호 키,260,462,70.461%
20094,에라토스테네스의 체,17425,약수의 합,245,1198,29.951%
20095,에라토스테네스의 체,6219,소수의 자격,227,639,44.510%
20096,에라토스테네스의 체,14431,소수마을,212,874,35.275%
20097,에라토스테네스의 체,5636,소수 부분 문자열,203,534,46.453%
20098,에라토스테네스의 체,9753,짝 곱,201,689,45.890%
20099,에라토스테네스의 체,11439,이항 계수 5,184,664,43.705%
20100,에라토스테네스의 체,16400,소수 화폐,177,471,49.859%
20101,에라토스테네스의 체,20302,민트 초코,149,1501,13.886%
20102,에라토스테네스의 체,4913,페르마의 크리스마스 정리,140,1458,14.213%
20103,에라토스테네스의 체,14622,소수 게임,130,979,18.156%
20104,에라토스테네스의 체,11690,"LCM(1, 2, ..., n)",117,427,43.173%
20105,에라토스테네스의 체,17134,르모앙의 추측,111,307,60.656%
20106,에라토스테네스의 체,2814,최소인수,101,681,20.487%
20107,에라토스테네스의 체,17104,골드바흐 파티션 2,98,624,26.064%
20108,에라토스테네스의 체,14860,GCD 곱,97,359,39.271%
20109,에라토스테네스의 체,19699,소-난다!,94,232,45.631%
20110,에라토스테네스의 체,6884,소수 부분 수열,83,746,19.438%
20111,에라토스테네스의 체,15907,Acka의 리듬 세상,77,468,23.620%
20112,에라토스테네스의 체,14905,소수 4개의 합,71,383,27.734%
20113,에라토스테네스의 체,14931,물수제비 (SUJEBI),71,205,42.012%
20114,에라토스테네스의 체,14941,호기심,62,263,33.155%
20115,에라토스테네스의 체,3964,팩토리얼과 거듭제곱,61,409,22.846%
20116,에라토스테네스의 체,6718,Goldbach’s conjecture,56,66,93.333%
20117,에라토스테네스의 체,13854,트리와 소수,46,276,22.115%
20118,에라토스테네스의 체,7512,연속하는 소수의 합,44,499,17.121%
20119,에라토스테네스의 체,11035,SÀNG,43,110,74.138%
20120,에라토스테네스의 체,14176,트리와 소수,40,106,64.516%
20121,에라토스테네스의 체,15520,Prime-Factor Prime,37,67,68.519%
20122,에라토스테네스의 체,11423,Primes,36,153,36.000%
20123,에라토스테네스의 체,16066,Expired License,35,120,33.019%
20124,에라토스테네스의 체,3142,즐거운 삶을 위한 노력,33,155,40.244%
20125,에라토스테네스의 체,18876,Exercise,33,52,67.347%
20126,에라토스테네스의 체,16424,Repeating Goldbachs,28,36,84.848%
20127,에라토스테네스의 체,9842,Prime,27,33,90.000%
20128,에라토스테네스의 체,14256,SSR,27,117,38.571%
20129,에라토스테네스의 체,15604,Factor-Free Tree,27,119,27.000%
20130,에라토스테네스의 체,18348,질서와 혼돈,27,239,20.301%
20131,에라토스테네스의 체,11290,Wonowon,25,40,83.333%
20132,에라토스테네스의 체,16154,배열과 가희,25,132,29.070%
20133,에라토스테네스의 체,17014,Pretty Average Primes,25,59,43.103%
20134,에라토스테네스의 체,16532,Looking for the Risk Factor,23,43,62.162%
20135,에라토스테네스의 체,8481,Generator,22,102,36.667%
20136,에라토스테네스의 체,13186,팔찌,20,73,41.667%
20137,에라토스테네스의 체,19741,Patterns,19,23,90.476%
20138,에라토스테네스의 체,4924,정수론 싫어,17,37,56.667%
20139,에라토스테네스의 체,13817,Everlasting...?,15,50,50.000%
20140,에라토스테네스의 체,13212,Random,14,76,20.000%
20141,에라토스테네스의 체,2882,소수 사이클,13,85,52.000%
20142,에라토스테네스의 체,3113,양,12,67,27.907%
20143,에라토스테네스의 체,15067,Prime Driving Conditions,11,17,64.706%
20144,에라토스테네스의 체,20661,Vepar,10,15,71.429%
20145,에라토스테네스의 체,19595,소수 게임,9,23,90.000%
20146,에라토스테네스의 체,19841,Prime Suffixes,9,49,23.077%
20147,에라토스테네스의 체,10243,Fantastic Problem,7,24,29.167%
20148,에라토스테네스의 체,18718,Bags of Candies,7,15,63.636%
20149,에라토스테네스의 체,4798,등차수열에 관한 디리클레의 정리,6,84,13.043%
20150,에라토스테네스의 체,19496,Guess by Remainder,2,34,5.882%
20151,에라토스테네스의 체,20573,Cactus Shoppe,1,1,100.000%
20152,해싱,15829,Hashing,1964,6858,34.547%
20153,해싱,10930,SHA-256,918,1382,76.692%
20154,해싱,11478,서로 다른 부분 문자열의 개수,656,1774,55.172%
20155,해싱,3033,가장 긴 문자열,628,4418,30.724%
20156,해싱,10928,SHA-1,398,611,73.162%
20157,해싱,10840,구간 성분,389,2751,22.241%
20158,해싱,1605,반복 부분문자열,378,2133,38.730%
20159,해싱,10932,SHA-512,363,453,84.615%
20160,해싱,10931,SHA-384,351,461,83.175%
20161,해싱,10927,MD5,350,525,74.153%
20162,해싱,10929,SHA-224,336,428,83.791%
20163,해싱,10256,돌연변이,321,2743,21.386%
20164,해싱,9249,최장 공통 부분 문자열,269,1842,25.668%
20165,해싱,10933,RIPEMD-160,232,318,78.114%
20166,해싱,10934,SHA,222,454,58.268%
20167,해싱,14171,Cities and States,151,632,30.321%
20168,해싱,13713,문자열과 쿼리,113,525,38.435%
20169,해싱,10538,빅 픽쳐,96,756,29.268%
20170,해싱,16764,Cowpatibility,88,316,36.364%
20171,해싱,15551,if 3,78,156,65.000%
20172,해싱,6206,Milk Patterns,63,224,40.645%
20173,해싱,19585,전설,57,571,17.431%
20174,해싱,3779,주기,56,161,45.902%
20175,해싱,15574,신호 1,51,122,52.041%
20176,해싱,13402,Hidden Anagrams,49,163,42.609%
20177,해싱,17228,아름다운 만영로,48,531,16.961%
20178,해싱,3978,Hacking,44,351,20.561%
20179,해싱,15250,Palindromic Partitions,42,112,42.000%
20180,해싱,18123,평행우주,39,286,20.207%
20181,해싱,19605,Cyclic Shifts,31,48,73.810%
20182,해싱,8235,Prefixuffix,30,103,35.714%
20183,해싱,17844,복붙하기,30,223,20.270%
20184,해싱,13276,Prefix와 Suffix,27,152,28.421%
20185,해싱,15507,연산 최적화,25,140,49.020%
20186,해싱,18380,전자식 계산기 (Calculator),24,94,40.678%
20187,해싱,13318,위험한 해싱,23,83,79.310%
20188,해싱,6231,Gold Balanced Lineup,22,91,42.308%
20189,해싱,16908,가장 긴 공통 부분 문자열,22,216,15.385%
20190,해싱,15294,Laminar Family,20,76,31.746%
20191,해싱,16301,Isomorphic Inversion,20,98,35.088%
20192,해싱,12898,Selling RNA Strands,19,40,51.351%
20193,해싱,14643,Tarot Sham Boast,18,42,46.154%
20194,해싱,18799,이상한 편집기,18,87,35.294%
20195,해싱,1165,단어퍼즐,15,144,27.273%
20196,해싱,16651,Distinct Substrings,15,67,34.091%
20197,해싱,15533,Similarity of Subtrees,14,17,87.500%
20198,해싱,16160,이진 트리와 수열,14,86,22.951%
20199,해싱,6991,계통 트리,13,31,41.935%
20200,해싱,8186,Beads,13,44,35.135%
20201,해싱,15642,Thinking Station,13,61,25.000%
20202,해싱,16652,Email Destruction,13,34,72.222%
20203,해싱,17800,Grand Central Station,13,94,29.545%
20204,해싱,19608,Searching for Strings,13,65,35.135%
20205,해싱,19862,Koosaga's problem,13,23,61.905%
20206,해싱,15492,뒤집기,12,177,17.910%
20207,해싱,17806,Mosaic Mansion,12,61,27.273%
20208,해싱,11398,흑백 이미지 찾기,11,390,15.942%
20209,해싱,19531,적절한 문자열 문제,11,163,16.923%
20210,해싱,16575,Smart Thief,8,20,53.333%
20211,해싱,16645,Fraction Challenge,8,141,15.686%
20212,해싱,21162,뒤집기 K,8,27,53.333%
20213,해싱,8109,Word Equalizing,7,11,87.500%
20214,해싱,18609,Square Root Partitioning,6,22,66.667%
20215,해싱,19265,Is It a p-drome?,6,14,46.154%
20216,해싱,7995,C-algae,5,31,33.333%
20217,해싱,8160,Trains,5,10,62.500%
20218,해싱,11239,FindWords,5,105,17.857%
20219,해싱,17589,NVWLS,5,38,17.241%
20220,해싱,18274,Lampice,5,100,9.259%
20221,해싱,18457,Knowledge,5,5,100.000%
20222,해싱,9581,Cactus Automorphisms,4,19,40.000%
20223,해싱,18489,String Algorithm,4,7,66.667%
20224,해싱,18618,Tree Automorphisms,4,6,66.667%
20225,해싱,19356,Spoonerisms,4,12,33.333%
20226,해싱,5614,問題 3,3,4,75.000%
20227,해싱,16284,Lucid Strings,3,96,7.692%
20228,해싱,18053,Donuts,3,7,42.857%
20229,해싱,18635,Just Shuffle the Input,3,6,50.000%
20230,해싱,18616,Defying Gravity,2,9,40.000%
20231,해싱,19090,Connectivity,2,2,100.000%
20232,해싱,19334,Consistent Occurrences,2,2,100.000%
20233,해싱,20262,Graph Cards,1,50,8.333%
20234,강한 연결 요소,2150,Strongly Connected Component,1905,6839,47.732%
20235,강한 연결 요소,4196,도미노,923,4262,30.402%
20236,강한 연결 요소,11280,2-SAT - 3,623,1609,56.278%
20237,강한 연결 요소,11281,2-SAT - 4,580,1764,54.155%
20238,강한 연결 요소,4013,ATM,569,3367,25.255%
20239,강한 연결 요소,3977,축구 전술,523,1758,36.144%
20240,강한 연결 요소,2152,여행 계획 세우기,390,3498,17.631%
20241,강한 연결 요소,3648,아이돌,386,1478,31.306%
20242,강한 연결 요소,2207,가위바위보,358,755,63.251%
20243,강한 연결 요소,10265,MT,304,1622,34.506%
20244,강한 연결 요소,6543,그래프의 싱크,294,733,53.748%
20245,강한 연결 요소,1506,경찰서,222,541,51.869%
20246,강한 연결 요소,3682,동치 증명,222,1164,25.724%
20247,강한 연결 요소,3747,완벽한 선거!,211,514,57.650%
20248,강한 연결 요소,15783,세진 바이러스,199,1058,32.677%
20249,강한 연결 요소,16367,TV Show Game,187,368,70.833%
20250,강한 연결 요소,11097,도시 계획,164,863,27.703%
20251,강한 연결 요소,1739,도로 정비하기,147,705,26.439%
20252,강한 연결 요소,1108,검색 엔진,135,959,18.170%
20253,강한 연결 요소,2519,막대기,108,332,46.957%
20254,강한 연결 요소,15675,괴도 강산,106,227,57.923%
20255,강한 연결 요소,16915,호텔 관리,91,371,42.925%
20256,강한 연결 요소,11668,파이프 청소,89,290,34.496%
20257,강한 연결 요소,17038,The Great Revegetation (Silver),85,301,37.118%
20258,강한 연결 요소,3654,L퍼즐,84,518,25.926%
20259,강한 연결 요소,3153,타워 디펜스,61,187,42.657%
20260,강한 연결 요소,1217,하우스 M.D.,60,170,47.244%
20261,강한 연결 요소,1471,사탕 돌리기,59,208,49.580%
20262,강한 연결 요소,17304,변호사들,56,324,25.806%
20263,강한 연결 요소,5009,유치원,55,100,68.750%
20264,강한 연결 요소,6264,Sub-dictionary,46,327,19.409%
20265,강한 연결 요소,4230,사랑과 전쟁,44,344,18.487%
20266,강한 연결 요소,4305,성격 진단 테스트,42,116,37.168%
20267,강한 연결 요소,12880,그래프 차이 최소,38,183,28.148%
20268,강한 연결 요소,20504,I번은 쉬운 문제,38,94,50.667%
20269,강한 연결 요소,2416,문,29,189,21.642%
20270,강한 연결 요소,18303,Bird Watching,28,71,50.909%
20271,강한 연결 요소,20560,맛집 탐방,28,148,22.222%
20272,강한 연결 요소,10056,Metal Processing Plant,25,148,21.186%
20273,강한 연결 요소,14737,"Dev, Please Add This!",24,110,51.064%
20274,강한 연결 요소,11678,Black Vienna,23,50,62.162%
20275,강한 연결 요소,19649,미담 전하기,22,142,16.794%
20276,강한 연결 요소,20942,신촌지역 초중고등학생 프로그래밍 대회 동아리 연합 대회,21,39,56.757%
20277,강한 연결 요소,7149,Can of Worms,20,89,30.769%
20278,강한 연결 요소,3311,Traffic,19,53,40.426%
20279,강한 연결 요소,8125,Professor Szu,19,117,18.269%
20280,강한 연결 요소,15567,개구리 2,19,71,41.304%
20281,강한 연결 요소,15568,개구리 3,19,83,37.255%
20282,강한 연결 요소,10671,Grass Cownoisseur,18,49,43.902%
20283,강한 연결 요소,13929,British Menu,17,58,45.946%
20284,강한 연결 요소,1143,경찰,15,146,33.333%
20285,강한 연결 요소,8496,Godzilla,15,38,46.875%
20286,강한 연결 요소,16853,필름,15,46,46.875%
20287,강한 연결 요소,16672,Minegraphed,14,33,53.846%
20288,강한 연결 요소,8220,Festival,13,40,32.500%
20289,강한 연결 요소,10287,Spy Network,12,40,34.286%
20290,강한 연결 요소,13990,Binary Code,12,48,38.710%
20291,강한 연결 요소,14249,점프 점프 2,12,40,50.000%
20292,강한 연결 요소,5951,The Continental Cowngress,11,25,50.000%
20293,강한 연결 요소,15880,Turf Wars,11,18,78.571%
20294,강한 연결 요소,19028,Link Cut Digraph,11,30,37.931%
20295,강한 연결 요소,19703,실험,11,90,27.500%
20296,강한 연결 요소,14189,Explosion at Cafebazaar,10,57,21.739%
20297,강한 연결 요소,14747,Cycle Mean,10,89,30.303%
20298,강한 연결 요소,20534,PCB 설계,10,38,62.500%
20299,강한 연결 요소,1346,탑을 향해서,9,67,33.333%
20300,강한 연결 요소,13988,비무장 지대,9,113,12.500%
20301,강한 연결 요소,18133,가톨릭대학교에 워터 슬라이드를??,9,58,81.818%
20302,강한 연결 요소,18848,Capital City,9,12,81.818%
20303,강한 연결 요소,3849,Palindromic DNA,8,25,40.000%
20304,강한 연결 요소,9330,Seven Kingdoms,7,27,50.000%
20305,강한 연결 요소,16737,Python Classes,7,27,33.333%
20306,강한 연결 요소,8310,Riddle,6,62,19.355%
20307,강한 연결 요소,13738,Ghostbusters 2,5,7,71.429%
20308,강한 연결 요소,19336,Mines,5,33,21.739%
20309,강한 연결 요소,13666,Ir e Vir,4,4,100.000%
20310,강한 연결 요소,16875,Watch Where You Step,3,18,60.000%
20311,강한 연결 요소,17381,미로,3,8,100.000%
20312,강한 연결 요소,19178,(Smurf)Land protection,2,2,100.000%
20313,강한 연결 요소,21086,Smol Vertex Cover,2,9,33.333%
20314,강한 연결 요소,20264,Critical Structures,1,11,25.000%
20315,강한 연결 요소,20584,Island,1,1,100.000%
20316,해시를 사용한 집합과 맵,10816,숫자 카드 2,7929,31451,35.666%
20317,해시를 사용한 집합과 맵,1620,나는야 포켓몬 마스터 이다솜,4468,20453,31.476%
20318,해시를 사용한 집합과 맵,9375,패션왕 신해빈,3664,7955,54.290%
20319,해시를 사용한 집합과 맵,7785,회사에 있는 사람,2950,12390,37.791%
20320,해시를 사용한 집합과 맵,4195,친구 네트워크,2901,20488,24.831%
20321,해시를 사용한 집합과 맵,2776,암기왕,1689,9746,27.734%
20322,해시를 사용한 집합과 맵,1269,대칭 차집합,1526,3935,52.207%
20323,해시를 사용한 집합과 맵,17219,비밀번호 찾기,1278,2422,68.489%
20324,해시를 사용한 집합과 맵,4358,생태학,1093,4295,38.097%
20325,해시를 사용한 집합과 맵,5568,카드 놓기,991,2385,52.240%
20326,해시를 사용한 집합과 맵,13414,수강신청,731,5293,20.702%
20327,해시를 사용한 집합과 맵,16165,걸그룹 마스터 준석이,660,1442,63.768%
20328,해시를 사용한 집합과 맵,9322,철벽 보안 알고리즘,640,1318,62.868%
20329,해시를 사용한 집합과 맵,10546,배부른 마라토너,609,1819,44.779%
20330,해시를 사용한 집합과 맵,2002,추월,601,1649,44.322%
20331,해시를 사용한 집합과 맵,1253,좋다,467,3142,21.285%
20332,해시를 사용한 집합과 맵,17264,I AM IRONMAN,342,753,50.294%
20333,해시를 사용한 집합과 맵,1972,놀라운 문자열,302,603,59.332%
20334,해시를 사용한 집합과 맵,3077,임진왜란,264,762,49.624%
20335,해시를 사용한 집합과 맵,12906,새로운 하노이 탑,255,579,57.175%
20336,해시를 사용한 집합과 맵,19583,싸이버개강총회,215,739,49.769%
20337,해시를 사용한 집합과 맵,14171,Cities and States,151,632,30.321%
20338,해시를 사용한 집합과 맵,9612,Maximum Word Frequency,148,194,80.435%
20339,해시를 사용한 집합과 맵,10527,Judging Troubles,145,377,50.877%
20340,해시를 사용한 집합과 맵,1108,검색 엔진,135,959,18.170%
20341,해시를 사용한 집합과 맵,2287,모노디지털 표현,134,717,33.251%
20342,해시를 사용한 집합과 맵,17479,정식당,126,777,22.909%
20343,해시를 사용한 집합과 맵,13168,내일로 여행,122,872,28.979%
20344,해시를 사용한 집합과 맵,20166,문자열 지옥에 빠진 호석,102,394,35.789%
20345,해시를 사용한 집합과 맵,12757,전설의 JBNU,96,444,34.532%
20346,해시를 사용한 집합과 맵,8933,MCS,63,226,45.985%
20347,해시를 사용한 집합과 맵,3865,학회원,56,211,44.094%
20348,해시를 사용한 집합과 맵,2087,암호문,55,268,29.570%
20349,해시를 사용한 집합과 맵,16474,이상한 전깃줄,52,244,31.138%
20350,해시를 사용한 집합과 맵,1501,영어 읽기,43,286,20.379%
20351,해시를 사용한 집합과 맵,20292,컨설팅,41,129,40.594%
20352,해시를 사용한 집합과 맵,11645,"I’ve Been Everywhere, Man",39,58,90.698%
20353,해시를 사용한 집합과 맵,1885,비부분수열,37,97,48.052%
20354,해시를 사용한 집합과 맵,14965,Lozinke,37,81,66.071%
20355,해시를 사용한 집합과 맵,6242,City Horizon,35,140,46.053%
20356,해시를 사용한 집합과 맵,11313,Best Buddies,29,94,43.284%
20357,해시를 사용한 집합과 맵,11510,TOPOVI,29,64,59.184%
20358,해시를 사용한 집합과 맵,20541,앨범정리,29,154,28.431%
20359,해시를 사용한 집합과 맵,10883,분할,25,228,16.779%
20360,해시를 사용한 집합과 맵,17092,색칠 공부,22,62,61.111%
20361,해시를 사용한 집합과 맵,13138,Fairies' Sorcery,18,79,45.000%
20362,해시를 사용한 집합과 맵,14769,Stacking Cups,18,19,100.000%
20363,해시를 사용한 집합과 맵,19954,바나나킥을 잡아라!,17,58,41.463%
20364,해시를 사용한 집합과 맵,6851,Snowflakes,16,65,40.000%
20365,해시를 사용한 집합과 맵,5104,NoMoPhobia,14,32,56.000%
20366,해시를 사용한 집합과 맵,15690,Comma Sprinkler,14,28,82.353%
20367,해시를 사용한 집합과 맵,1375,나이,13,239,14.130%
20368,해시를 사용한 집합과 맵,6991,계통 트리,13,31,41.935%
20369,해시를 사용한 집합과 맵,11346,Cornell Party - Retry,13,13,100.000%
20370,해시를 사용한 집합과 맵,16652,Email Destruction,13,34,72.222%
20371,해시를 사용한 집합과 맵,20315,야바위,13,43,35.135%
20372,해시를 사용한 집합과 맵,8241,Walk,12,167,16.000%
20373,해시를 사용한 집합과 맵,4236,Open Source,11,35,40.741%
20374,해시를 사용한 집합과 맵,20547,신입생 청원이,11,66,32.353%
20375,해시를 사용한 집합과 맵,4422,Crypt Kicker II,9,62,23.077%
20376,해시를 사용한 집합과 맵,6973,Dynamic Dictionary Coding,7,22,53.846%
20377,해시를 사용한 집합과 맵,12393,Equal Sums (Large),6,70,17.143%
20378,해시를 사용한 집합과 맵,5608,問題 ２,5,8,71.429%
20379,해시를 사용한 집합과 맵,7995,C-algae,5,31,33.333%
20380,해시를 사용한 집합과 맵,18932,트리와 쿼리 16,5,32,19.231%
20381,해시를 사용한 집합과 맵,14516,Unbalanced Parentheses,4,7,57.143%
20382,해시를 사용한 집합과 맵,19356,Spoonerisms,4,12,33.333%
20383,해시를 사용한 집합과 맵,19832,Configuration file,4,29,20.000%
20384,해시를 사용한 집합과 맵,4822,축구,3,4,75.000%
20385,해시를 사용한 집합과 맵,5614,問題 3,3,4,75.000%
20386,해시를 사용한 집합과 맵,6328,Erdös Numbers,3,49,6.250%
20387,해시를 사용한 집합과 맵,11244,Pink,3,13,30.000%
20388,해시를 사용한 집합과 맵,19234,Trener,3,15,37.500%
20389,해시를 사용한 집합과 맵,10197,Word Ladder,2,34,6.667%
20390,해시를 사용한 집합과 맵,14338,Integeregex (Small),2,2,100.000%
20391,해시를 사용한 집합과 맵,14339,Integeregex (Large),2,2,100.000%
20392,플로이드–와샬,11403,경로 찾기,10292,26693,53.708%
20393,플로이드–와샬,11404,플로이드,6414,23248,42.320%
20394,플로이드–와샬,1389,케빈 베이컨의 6단계 법칙,6029,14442,54.433%
20395,플로이드–와샬,9205,맥주 마시면서 걸어가기,3124,11686,35.781%
20396,플로이드–와샬,2458,키 순서,2743,7170,52.447%
20397,플로이드–와샬,10159,저울,2306,4659,63.579%
20398,플로이드–와샬,1956,운동,2267,6223,46.627%
