number,time_limit,memory_limit,submission_cnt,answer_cnt,correct_user_cnt,answer_rate
18258,1 초  (하단 참고),512 MB,19365,5848,4684,30.971%
18259,2 초,512 MB,66,30,27,50.000%
18260,2 초,512 MB,96,33,30,44.118%
18261,2 초,512 MB,17,13,13,86.667%
18262,1 초,512 MB,151,80,71,52.593%
18263,2 초,512 MB,240,86,59,33.146%
18264,1 초,512 MB,126,49,41,43.617%
18265,1 초,512 MB,526,210,176,39.551%
18266,1 초,512 MB,292,59,51,25.758%
18267,1 초,512 MB,350,124,101,39.147%
18268,1 초,512 MB,426,221,200,54.348%
18269,1 초,512 MB,326,147,134,51.737%
18270,1 초,512 MB,176,101,91,65.000%
18272,2 초,512 MB,10,8,8,88.889%
18274,5 초,512 MB,100,16,5,9.259%
18275,1 초,512 MB,21,10,10,55.556%
18276,1 초,512 MB,5,5,5,100.000%
18277,2 초,512 MB,30,9,8,27.586%
18278,1 초,512 MB,2,2,2,100.000%
18279,1 초,512 MB,3,2,2,66.667%
18280,1 초,512 MB,6,5,2,66.667%
18282,2 초,512 MB,42,32,8,50.000%
18283,1 초,512 MB,35,18,18,54.545%
18285,1 초,512 MB,9,5,5,55.556%
18286,1 초,512 MB,48,36,30,78.947%
18287,2 초,512 MB,62,36,34,69.388%
18288,1 초,512 MB,83,53,40,66.667%
18289,1 초,512 MB,57,37,28,62.222%
18290,2 초,512 MB,1568,433,232,23.506%
18291,1 초,256 MB,621,240,176,37.447%
18292,2 초,512 MB,108,42,39,52.000%
18293,3 초,512 MB,38,21,17,56.667%
18294,3 초,512 MB,70,41,36,58.065%
18295,2 초,512 MB,100,50,38,48.718%
18296,0.3 초,512 MB,25,11,11,50.000%
18297,3 초,512 MB,12,9,7,70.000%
18298,3 초,512 MB,134,43,40,35.398%
18299,1 초,512 MB,52,10,10,19.608%
18300,0.3 초,512 MB,32,13,11,50.000%
18301,1 초,512 MB,1167,955,913,83.000%
18302,2 초,512 MB,58,21,20,36.364%
18303,3 초,512 MB,71,28,28,50.909%
18304,0.5 초,512 MB,18,9,9,50.000%
18305,1 초,512 MB,4,3,2,66.667%
18307,2 초,512 MB,2,2,2,100.000%
18308,3 초,512 MB,22,7,4,25.000%
18309,2 초,512 MB,22,13,10,52.632%
18310,1 초,256 MB,2297,857,668,35.953%
18311,1 초,256 MB,391,114,96,32.765%
18312,1 초,256 MB,521,204,175,42.579%
18313,2 초,512 MB,61,30,26,46.429%
18314,2 초,512 MB,135,47,29,29.000%
18315,2 초,512 MB,53,20,12,50.000%
18316,2 초,512 MB,253,95,72,38.919%
18317,2 초,512 MB,298,93,60,28.986%
18318,2 초,512 MB,226,70,47,25.824%
18319,2 초,512 MB,303,113,89,38.362%
18320,2 초,512 MB,304,81,67,26.378%
18321,2 초,512 MB,201,88,76,46.914%
18322,2 초,512 MB,315,135,133,53.414%
18323,2 초,512 MB,386,149,131,40.557%
18324,2 초,512 MB,172,95,76,55.474%
18330,2 초,512 MB,228,155,139,68.812%
18331,2 초,512 MB,26,15,14,58.333%
18332,2 초,512 MB,49,15,12,27.273%
18333,2 초,512 MB,1,1,1,100.000%
18335,2 초,512 MB,3,1,1,33.333%
18337,2 초,512 MB,1,1,1,100.000%
18338,2 초,512 MB,3,3,3,100.000%
18339,2 초,512 MB,3,2,2,66.667%
18340,2 초,512 MB,2,1,1,50.000%
18341,2 초,512 MB,1,1,1,100.000%
18342,3 초,1024 MB,488,21,12,46.154%
18344,5 초,1024 MB,198,18,11,7.285%
18345,8 초,1024 MB,30,13,8,40.000%
18346,1 초,1024 MB,20,9,9,50.000%
18347,1 초,1024 MB,127,23,22,24.719%
18348,1 초,1024 MB,239,30,27,20.301%
18349,8 초,1024 MB,46,7,4,9.524%
18350,1 초,1024 MB,10,6,6,75.000%
18352,2 초,256 MB,7353,2053,1335,27.941%
18353,1 초,256 MB,1833,700,544,40.296%
18354,5 초,512 MB,44,12,7,77.778%
18355,2 초,512 MB,11,5,3,37.500%
18356,5 초,512 MB,57,26,25,44.643%
18357,2 초,512 MB,11,7,4,100.000%
18358,2 초,512 MB,43,21,11,34.375%
18360,2 초,512 MB,20,8,8,40.000%
18361,5 초,512 MB,21,13,11,57.895%
18362,2 초,512 MB,26,8,7,77.778%
18363,2 초,512 MB,41,12,12,46.154%
18365,2 초,512 MB,54,24,13,38.235%
18366,5 초,512 MB,38,25,11,57.895%
18368,2 초,512 MB,24,15,14,60.870%
18370,3 초,512 MB,10,5,5,50.000%
18371,2 초,512 MB,16,6,5,33.333%
18372,5 초,1024 MB,69,35,20,37.736%
18373,1 초 (추가 시간 없음),1024 MB,305,57,50,26.882%
18374,1.5 초 (추가 시간 없음),1024 MB,94,16,13,33.333%
18376,3 초 (추가 시간 없음),1024 MB,133,20,14,11.570%
18377,1 초 (추가 시간 없음),1024 MB,137,31,23,19.492%
18378,5 초 (추가 시간 없음),1024 MB,87,18,9,11.842%
18379,2 초 (추가 시간 없음),1024 MB,77,18,13,21.311%
18380,1 초 (추가 시간 없음),1024 MB,94,31,24,40.678%
18381,2 초 (추가 시간 없음),1024 MB,72,31,18,34.615%
18382,2 초,512 MB,58,29,11,36.667%
18398,2 초,512 MB,132,104,102,82.927%
18404,1 초,256 MB,227,130,110,57.895%
18405,1 초,256 MB,4114,1251,844,28.105%
18406,1 초,256 MB,1723,1264,1048,73.441%
18407,1 초,512 MB,155,70,53,45.690%
18408,2 초,512 MB,428,353,312,83.422%
18409,2 초,512 MB,140,117,112,85.496%
18410,2 초,512 MB,61,52,49,85.965%
18411,2 초,512 MB,334,280,267,84.494%
18412,2 초,512 MB,118,84,74,71.845%
18413,2 초,512 MB,84,52,51,66.234%
18414,2 초,512 MB,387,286,266,74.719%
18415,2 초,512 MB,96,83,79,88.764%
18416,2 초,512 MB,90,51,50,60.241%
18417,2 초,512 MB,26,24,24,92.308%
18418,2 초,512 MB,31,26,26,89.655%
18419,2 초,512 MB,56,31,28,54.902%
18420,2 초,512 MB,38,19,16,45.714%
18421,2 초,512 MB,8,8,5,100.000%
18422,1 초,512 MB,66,58,57,87.692%
18424,2.5 초,512 MB,32,11,7,25.000%
18425,1 초,512 MB,28,15,12,54.545%
18427,1 초,256 MB,501,170,118,32.153%
18428,2 초,256 MB,1983,865,596,44.511%
18429,1 초,256 MB,935,560,459,60.079%
18430,2 초,256 MB,240,111,78,46.988%
18431,2 초,512 MB,62,37,34,59.649%
18432,2 초,512 MB,41,30,25,73.529%
18433,2 초,512 MB,44,25,23,54.762%
18434,2 초,512 MB,45,18,16,43.243%
18435,2 초,512 MB,29,22,10,66.667%
18436,2 초,512 MB,781,472,369,61.194%
18437,2 초,512 MB,237,119,83,46.893%
18438,1 초 (추가 시간 없음),4 MB (추가 메모리 없음),383,117,62,33.696%
18439,1 초 (추가 시간 없음),8 MB (추가 메모리 없음),404,169,64,31.220%
18440,2 초 (추가 시간 없음),8 MB (추가 메모리 없음),169,63,33,31.731%
18441,0.5 초 (추가 시간 없음),1024 MB,192,63,24,20.513%
18442,1 초,1024 MB,308,83,54,26.214%
18443,1 초,1024 MB,139,32,22,35.484%
18444,1 초 (추가 시간 없음),1024 MB,287,90,19,20.879%
18445,10 초 (추가 시간 없음),1024 MB,149,44,9,12.000%
18448,3 초,512 MB,54,31,9,69.231%
18449,2 초,512 MB,7,6,6,85.714%
18450,2 초,512 MB,102,21,15,25.424%
18451,1.5 초,512 MB,8,7,5,83.333%
18452,1 초,512 MB,12,8,8,66.667%
18453,5 초,512 MB,11,10,8,88.889%
18455,5 초,512 MB,8,5,5,62.500%
18456,2 초,512 MB,148,15,7,8.750%
18457,1 초,512 MB,5,5,5,100.000%
18459,1 초,512 MB,22,12,12,63.158%
18461,2 초,512 MB,17,14,13,86.667%
18462,2 초,512 MB,12,9,9,75.000%
18464,3 초,512 MB,14,7,7,50.000%
18465,2 초,512 MB,21,17,14,82.353%
18466,1 초,512 MB,20,11,11,55.000%
18467,1 초,512 MB,10,8,8,80.000%
18469,2 초,512 MB,23,10,9,42.857%
18470,2 초,512 MB,8,7,7,87.500%
18471,5 초,512 MB,11,6,6,54.545%
18472,1.5 초,512 MB,16,9,8,53.333%
18473,5 초,512 MB,85,40,24,36.923%
18474,2 초,512 MB,9,8,7,87.500%
18475,2 초,512 MB,8,5,5,71.429%
18476,2 초,512 MB,19,7,7,38.889%
18477,6 초,512 MB,35,17,12,44.444%
18478,7 초,512 MB,4,4,4,100.000%
18479,2 초,512 MB,6,2,2,33.333%
18480,2 초,512 MB,14,6,5,38.462%
18481,2 초,512 MB,7,3,3,50.000%
18484,2 초,512 MB,62,8,6,16.667%
18485,2 초,512 MB,11,5,5,71.429%
18487,2 초,512 MB,13,8,7,58.333%
18488,4 초,512 MB,29,4,4,13.793%
18489,20 초,512 MB,7,4,4,66.667%
18490,3 초,512 MB,6,5,4,80.000%
18491,1.5 초,512 MB,95,14,6,23.077%
18493,2 초,512 MB,8,7,7,87.500%
18494,1 초,512 MB,15,11,11,73.333%
18495,1 초,512 MB,22,9,8,42.105%
18496,1 초,512 MB,103,21,11,13.415%
18497,10 초,512 MB,3,2,2,100.000%
18499,2 초,512 MB,3,3,3,100.000%
18500,1 초,512 MB,744,274,214,37.610%
18501,3 초,512 MB,41,7,6,20.690%
18502,3 초,512 MB,12,7,7,58.333%
18503,4 초,512 MB,7,6,6,85.714%
18504,2 초,512 MB,29,7,7,24.138%
18506,4 초,512 MB,38,16,15,41.667%
18507,2 초,512 MB,72,7,7,21.875%
18508,3 초,512 MB,20,9,8,42.105%
18510,2 초,512 MB,16,13,8,72.727%
18511,1 초,256 MB,729,206,152,28.897%
18512,1 초,256 MB,1331,603,492,47.308%
18513,1 초,256 MB,1418,180,136,18.785%
18514,2 초,512 MB,9,6,6,66.667%
18515,2 초,512 MB,2,2,2,100.000%
18517,2 초,512 MB,8,6,6,75.000%
18521,2 초,512 MB,7,7,7,100.000%
18524,1 초 (추가 시간 없음),512 MB,16,9,9,56.250%
18525,6 초 (추가 시간 없음),512 MB,13,10,10,76.923%
18526,6 초 (추가 시간 없음),512 MB,10,6,6,66.667%
18527,1 초 (추가 시간 없음),512 MB,19,15,8,72.727%
18528,8 초 (추가 시간 없음),512 MB,7,4,4,57.143%
18529,1 초 (추가 시간 없음),512 MB,37,27,25,73.529%
18530,4 초 (추가 시간 없음),512 MB,19,12,11,61.111%
18531,3 초 (추가 시간 없음)  (하단 참고),512 MB,21,12,11,55.000%
18532,10 초 (추가 시간 없음),512 MB,5,5,5,100.000%
18533,7 초 (추가 시간 없음),512 MB,5,3,3,60.000%
18534,11 초 (추가 시간 없음),512 MB,36,23,17,62.963%
18535,3 초 (추가 시간 없음),512 MB,29,13,12,42.857%
18536,4 초,512 MB,12,11,6,85.714%
18539,2 초,512 MB,14,8,8,57.143%
18540,2 초,512 MB,13,12,12,92.308%
18541,2 초,512 MB,4,3,3,75.000%
18542,3 초,512 MB,101,15,7,7.955%
18543,3 초,512 MB,4,4,4,100.000%
18545,3 초,512 MB,4,4,4,100.000%
18546,3 초,16 MB (추가 메모리 없음),35,16,15,44.118%
18547,1 초,512 MB,3,3,3,100.000%
18548,1 초,512 MB,14,10,10,71.429%
18549,2 초,512 MB,14,3,3,25.000%
18550,1 초,512 MB,7,6,6,100.000%
18551,2 초,512 MB,8,6,6,75.000%
18552,1 초,512 MB,8,4,4,100.000%
18553,2 초,512 MB,40,6,6,23.077%
18554,2 초,512 MB,9,6,5,62.500%
18555,1 초,512 MB,40,13,11,28.947%
18556,1 초,512 MB,13,9,4,50.000%
18557,4 초,512 MB,29,8,8,27.586%
18559,2 초,512 MB,18,12,4,66.667%
18561,1 초,512 MB,4,4,4,100.000%
18562,2 초,512 MB,11,6,6,54.545%
18565,1 초,512 MB,2,1,1,50.000%
18567,2 초,512 MB,3,3,3,100.000%
18570,2 초,512 MB,33,21,10,62.500%
18571,5 초,512 MB,69,27,14,31.111%
18572,8 초,512 MB,7,4,3,50.000%
18573,3 초,512 MB,6,6,5,100.000%
18574,2 초,512 MB,4,3,2,66.667%
18575,5 초,512 MB,4,4,4,100.000%
18576,1 초,512 MB,4,1,1,25.000%
18578,2 초,512 MB,15,7,4,36.364%
18579,3 초,512 MB,4,4,4,100.000%
18580,1 초,512 MB,10,7,7,70.000%
18586,3 초,512 MB,52,18,16,38.095%
18587,12 초,512 MB,10,9,9,90.000%
18588,2 초,512 MB,5,5,5,100.000%
18589,2 초,512 MB,12,11,11,91.667%
18590,3 초,512 MB,24,9,9,56.250%
18593,1 초,512 MB,28,10,10,35.714%
18596,4 초,512 MB,101,40,30,41.667%
18598,4 초,512 MB,14,12,5,83.333%
18599,5 초,512 MB,9,7,4,80.000%
18600,2 초,512 MB,35,12,11,36.667%
18602,2 초,512 MB,75,17,11,23.913%
18603,3 초,512 MB,5,3,3,60.000%
18604,12 초,512 MB,25,4,3,13.636%
18605,5 초,512 MB,37,14,9,37.500%
18606,2 초,512 MB,13,4,4,100.000%
18607,6 초,512 MB,21,7,5,27.778%
18609,3 초,512 MB,22,7,6,66.667%
18610,4 초,512 MB,6,5,5,83.333%
18611,1 초,512 MB,9,6,6,66.667%
18612,4 초,512 MB,3,3,3,100.000%
18613,1 초,512 MB,6,4,4,100.000%
18614,4 초,512 MB,22,1,1,4.545%
18616,2 초,512 MB,9,3,2,40.000%
18617,20 초,256 MB,12,4,4,44.444%
18618,1 초,512 MB,6,4,4,66.667%
18621,2 초,512 MB,144,7,6,13.636%
18622,5 초,512 MB,18,14,10,76.923%
18623,5 초,512 MB,8,5,5,62.500%
18625,5 초,512 MB,8,3,3,37.500%
18628,1 초,512 MB,23,14,14,60.870%
18630,2 초,512 MB,8,6,6,75.000%
18631,2 초,512 MB,5,3,3,60.000%
18633,2 초,512 MB,14,3,3,27.273%
18634,2 초,512 MB,8,6,6,75.000%
18635,3 초,512 MB,6,3,3,50.000%
18636,2 초,512 MB,5,4,4,80.000%
18638,2 초,512 MB,14,6,4,33.333%
18639,2 초,512 MB,3,3,3,100.000%
18640,2 초,512 MB,20,9,7,46.667%
18641,2 초,512 MB,4,4,4,100.000%
18642,2 초,512 MB,11,8,8,72.727%
18643,10 초,48 MB (추가 메모리 없음) (하단 참고),31,2,1,25.000%
18645,30 초,512 MB,18,5,4,36.364%
18646,2 초,512 MB,13,5,5,83.333%
18648,2 초,512 MB,8,5,5,62.500%
18649,2 초,512 MB,81,31,23,39.655%
18650,7 초,512 MB,2,2,2,100.000%
18651,2 초,512 MB,6,4,4,66.667%
18653,6 초,512 MB,7,4,3,100.000%
18654,4 초,512 MB,11,4,4,36.364%
18655,2 초,512 MB,5,5,4,100.000%
18656,2 초,512 MB,8,5,5,100.000%
18658,8 초,512 MB,2,1,1,50.000%
18659,3 초,512 MB,8,4,4,50.000%
18661,4 초,512 MB,11,7,3,42.857%
18662,2 초,512 MB,2,2,2,100.000%
18664,4 초,512 MB,40,18,14,38.889%
18665,1 초,512 MB,64,34,28,49.123%
18666,2 초,512 MB,8,8,8,100.000%
18679,2 초,512 MB,122,55,45,50.562%
18680,2 초,512 MB,3,2,1,50.000%
18699,2 초,512 MB,3,2,1,50.000%
18702,2 초,512 MB,458,55,29,8.869%
18704,14 초,512 MB,4,2,2,66.667%
18705,12 초,512 MB,33,29,9,90.000%
18706,1 초,512 MB,28,15,14,58.333%
18707,9 초,512 MB,4,4,4,100.000%
18708,4 초,512 MB,1,1,1,100.000%
18709,10 초,512 MB,6,5,4,80.000%
18710,15 초,512 MB,18,3,2,12.500%
18712,5 초,512 MB,50,7,6,12.245%
18713,6 초,512 MB,20,6,4,23.529%
18716,1 초,512 MB,33,11,11,52.381%
18717,1 초,512 MB,9,6,5,71.429%
18718,2 초,512 MB,15,11,7,63.636%
18719,5 초,512 MB,37,22,13,59.091%
18720,2 초,512 MB,55,32,18,47.368%
18721,25 초,512 MB,51,10,9,18.000%
18724,2 초,512 MB,7,6,6,85.714%
18725,15 초,512 MB,7,6,6,85.714%
18727,20 초,512 MB,9,9,6,100.000%
18729,2 초,512 MB,11,10,10,100.000%
18731,1 초,512 MB,19,8,8,42.105%
18732,3 초,512 MB,10,8,7,77.778%
18734,2 초,512 MB,15,6,6,40.000%
18735,1 초,512 MB,7,7,7,100.000%
18736,1 초,512 MB,11,3,3,50.000%
18738,1 초,512 MB,11,7,6,75.000%
18739,1 초,512 MB,22,7,6,28.571%
18743,15 초,512 MB,39,13,9,69.231%
18745,2 초,512 MB,3,3,3,100.000%
18746,5 초,512 MB,15,8,7,53.846%
18747,10 초,512 MB,16,10,7,53.846%
18749,2 초,512 MB,11,9,6,85.714%
18752,2 초,512 MB,11,5,5,100.000%
18753,2 초,512 MB,38,22,19,67.857%
18754,6 초,512 MB,25,9,9,36.000%
18755,3 초,512 MB,30,11,11,40.741%
18756,8 초,512 MB,125,23,11,11.828%
18758,4 초,512 MB,22,5,5,22.727%
18759,1 초,512 MB,80,6,6,20.690%
18762,1 초,512 MB,20,6,4,25.000%
18763,5 초,512 MB,44,15,10,30.303%
18764,7 초,512 MB,21,13,5,45.455%
18765,1 초 (추가 시간 없음),512 MB,94,31,18,40.000%
18766,0.3 초,256 MB,85,68,63,79.747%
18767,1 초,256 MB,15,5,4,30.769%
18768,0.7 초,256 MB,32,15,9,36.000%
18769,2 초,256 MB,48,23,12,80.000%
18770,1.2 초,256 MB,6,3,3,50.000%
18771,4 초,256 MB,19,10,10,83.333%
18772,1 초,512 MB,3,2,2,66.667%
18773,1 초,512 MB,1,1,1,100.000%
18776,1 초 (추가 시간 없음),256 MB,57,35,20,51.282%
18777,2 초,512 MB,128,35,34,27.200%
18778,2 초,512 MB,53,23,18,40.909%
18779,2 초,512 MB,39,12,11,31.429%
18780,2 초,512 MB,148,96,80,62.500%
18781,2 초,512 MB,108,55,49,53.846%
18782,2 초,512 MB,188,69,49,35.000%
18783,2 초,512 MB,434,177,134,42.675%
18784,1 초 (추가 시간 없음),512 MB,223,76,62,41.892%
18785,2 초,512 MB,120,65,57,58.763%
18786,2 초,512 MB,293,138,127,49.609%
18787,2 초,512 MB,199,144,133,76.437%
18788,2 초,512 MB,295,103,88,36.214%
18789,0.814 초,814 MB,2739,14,4,6.061%
18790,2 초,512 MB,709,135,73,23.397%
18791,1 초 (추가 시간 없음),512 MB,117,41,19,29.688%
18792,1 초 (추가 시간 없음),512 MB,205,55,19,20.652%
18793,0.5 초 (추가 시간 없음),256 MB,86,6,4,6.557%
18794,5 초,1024 MB,56,14,10,20.408%
18795,2 초,512 MB,139,91,75,66.372%
18796,2 초,512 MB,46,14,9,42.857%
18798,1.5 초,256 MB,620,83,69,23.711%
18799,1.5 초,256 MB,91,24,19,36.538%
18800,1.5 초,256 MB,88,23,10,16.667%
18801,1.5 초,256 MB,56,19,9,28.125%
18802,2 초,256 MB,23,8,8,44.444%
18803,2 초,256 MB,163,25,13,10.236%
18804,1.5 초,256 MB,49,14,8,24.242%
18805,2.5 초,1024 MB,89,22,15,30.612%
18806,2.5 초,256 MB,110,11,6,6.977%
18808,2 초,512 MB,1661,1043,767,62.055%
18809,2 초,512 MB,2375,1051,618,39.820%
18811,1 초,512 MB,14,6,6,42.857%
18813,1 초,512 MB,30,25,24,82.759%
18817,3 초,512 MB,4,3,3,75.000%
18818,1 초,512 MB,26,14,14,53.846%
18821,1 초,512 MB,3354,115,100,9.728%
18827,2 초,512 MB,3321,12,10,2.155%
18830,2 초,512 MB,247,50,25,24.752%
18831,3 초 (추가 시간 없음),512 MB,194,4,3,16.667%
18837,0.25 초,512 MB,141,13,10,11.765%
18838,0.25 초,512 MB,165,58,26,37.143%
18839,1.5 초,512 MB,31,24,20,74.074%
18840,3 초,1024 MB,12,3,3,100.000%
18841,11 초,2048 MB,10,9,4,80.000%
18843,2 초,512 MB,27,10,10,90.909%
18844,4 초,512 MB,7,5,5,71.429%
18845,1 초,512 MB,14,10,7,63.636%
18846,3 초,512 MB,4,4,4,100.000%
18848,2.5 초,512 MB,13,11,10,83.333%
18855,2 초,512 MB,27,19,13,68.421%
18856,1 초,512 MB,372,186,151,64.530%
18857,3 초,1024 MB,123,35,18,56.250%
18858,1 초,1024 MB,179,64,59,43.704%
18859,2 초,1024 MB,369,59,53,20.784%
18860,1 초,1024 MB,39,19,14,58.333%
18861,3 초,1024 MB,37,20,14,50.000%
18862,3 초,1024 MB,61,14,8,21.053%
18863,3 초,1024 MB,161,27,20,13.514%
18864,1 초,1024 MB,25,7,7,38.889%
18865,1 초,1024 MB,58,27,16,38.095%
18866,2 초,1024 MB,286,56,46,22.222%
18867,0.1 초 (추가 시간 없음),1024 MB,203,85,54,48.649%
18868,1 초 (추가 시간 없음),512 MB,878,491,291,62.851%
18869,2 초 (추가 시간 없음),512 MB,278,83,63,47.368%
18870,2 초,512 MB,3576,2006,1489,56.875%
18871,2 초,512 MB,25,13,13,52.000%
18872,2 초,512 MB,15,8,7,50.000%
18873,1 초,512 MB,4,3,3,75.000%
18874,1 초,512 MB,137,86,67,61.468%
18875,1 초,512 MB,93,34,29,40.845%
18876,1 초,512 MB,52,36,33,67.347%
18877,1 초,512 MB,296,117,94,38.057%
18878,1 초,512 MB,169,69,60,45.455%
18879,1 초,512 MB,124,55,47,46.078%
18880,1 초,512 MB,417,69,63,21.070%
18881,1 초,512 MB,307,108,102,40.800%
18882,1 초,512 MB,199,55,46,29.487%
18883,1 초 (추가 시간 없음),512 MB,1601,649,515,42.952%
18884,1 초 (추가 시간 없음),1024 MB,70,60,59,85.507%
18885,2 초 (추가 시간 없음),1024 MB,39,30,30,76.923%
18886,1 초 (추가 시간 없음),1024 MB,27,24,23,88.462%
18887,2 초 (추가 시간 없음),1024 MB,23,20,19,86.364%
18888,3 초 (추가 시간 없음),512 MB,14,14,14,100.000%
18889,4 초 (추가 시간 없음),512 MB,36,17,9,42.857%
18890,3 초 (추가 시간 없음),512 MB,7,6,6,85.714%
18891,1 초,512 MB,631,88,69,18.956%
18892,0.25 초,512 MB,218,50,41,36.937%
18893,2 초,1024 MB,4,3,3,100.000%
18894,8 초,256 MB,26,2,2,66.667%
18895,2.5 초,256 MB,16,10,9,60.000%
18897,2 초,64 MB,19,9,9,47.368%
18898,3 초,256 MB,22,6,6,46.154%
18899,1 초,64 MB,36,15,15,48.387%
18900,1.5 초,64 MB,46,30,27,65.854%
18901,1.5 초,64 MB,50,18,16,47.059%
18902,2 초,64 MB,75,9,6,8.451%
18904,2 초,16 MB,7,3,3,42.857%
18905,1.5 초,64 MB,75,14,14,31.111%
18906,1 초,256 MB,98,4,3,14.286%
18908,1 초,512 MB,23,9,9,56.250%
18910,5 초,512 MB,55,4,4,100.000%
18911,1 초,512 MB,4,3,3,75.000%
18912,1 초,512 MB,16,7,7,100.000%
18913,1 초,512 MB,55,30,27,57.447%
18916,1 초,512 MB,12,10,10,83.333%
18917,2 초,256 MB,669,329,215,45.842%
18918,2 초,256 MB,23,10,5,38.462%
18919,2 초,512 MB,47,13,13,35.135%
18920,2 초,512 MB,32,17,15,51.724%
18921,1 초,512 MB,25,18,18,81.818%
18922,2 초,512 MB,56,13,11,22.000%
18925,2 초,512 MB,16,10,9,69.231%
18926,2 초,512 MB,47,21,19,47.500%
18927,1 초,512 MB,30,12,12,57.143%
18928,2 초,512 MB,7,6,6,85.714%
18929,2 초,512 MB,33,25,18,81.818%
18930,1 초,512 MB,11,2,2,50.000%
18932,8 초,512 MB,32,7,5,19.231%
18933,2 초,512 MB,19,6,6,85.714%
18934,2 초,512 MB,1,1,1,100.000%
18935,2 초,512 MB,11,6,6,60.000%
18936,0.5 초,256 MB,72,22,20,32.258%
18937,1 초,256 MB,247,107,86,54.430%
18938,1 초,512 MB,295,9,9,4.737%
18939,1 초,256 MB,49,28,20,57.143%
18940,1 초,256 MB,177,73,42,48.837%
18941,1 초,256 MB,115,28,18,18.000%
18942,1 초,256 MB,190,21,15,11.111%
18943,8 초,1024 MB,186,26,9,20.930%
18944,2 초,256 MB,142,43,32,26.230%
18945,1 초,256 MB,69,19,10,17.544%
18947,3 초,256 MB,33,13,13,39.394%
18955,1 초,256 MB,5,4,4,80.000%
18956,1.5 초,512 MB,8,4,4,50.000%
18959,2 초,512 MB,3,3,3,100.000%
18967,2 초,256 MB,9,4,4,44.444%
18968,2 초,256 MB,18,8,8,44.444%
18969,2 초,256 MB,18,10,10,55.556%
18970,3 초,512 MB,9,2,2,25.000%
18971,2 초,256 MB,7,3,2,50.000%
18972,3 초,512 MB,5,2,2,40.000%
18974,4 초,256 MB,5,4,4,80.000%
18975,1 초,256 MB,48,21,16,43.243%
18976,2 초,512 MB,10,5,5,50.000%
18988,1 초,256 MB,7,5,5,71.429%
18989,2 초,8 MB (하단 참고),51,2,2,16.667%
18990,2 초,512 MB,5,3,3,60.000%
18993,3 초,256 MB,5,2,2,40.000%
18994,20 초,512 MB,7,3,3,50.000%
18998,2 초,128 MB,3,3,3,100.000%
19000,10 초,512 MB,5,1,1,20.000%
19003,2 초,512 MB,3,2,1,100.000%
19010,2 초,256 MB,2,2,2,100.000%
19012,2 초,256 MB,1,1,1,100.000%
19019,3 초,512 MB,1,1,1,100.000%
19025,1 초,512 MB,11,9,8,80.000%
19028,3 초,512 MB,30,12,11,37.931%
19029,2 초,512 MB,3,1,1,33.333%
19043,1 초,512 MB,9,7,7,77.778%
19046,1 초,256 MB,3,2,2,66.667%
19055,2 초,512 MB,12,6,5,62.500%
19058,2 초,256 MB,14,11,9,75.000%
19059,2 초,256 MB,2,2,2,100.000%
19065,2 초,256 MB,2,2,2,100.000%
19069,2 초,512 MB,2,2,2,100.000%
19071,1 초,512 MB,4,3,3,75.000%
19077,2 초,512 MB,3,3,2,100.000%
19078,2 초,512 MB,6,5,5,83.333%
19085,12 초,512 MB,8,3,3,37.500%
19088,0.5 초,256 MB,71,36,18,58.065%
19089,1 초,512 MB,56,10,9,29.032%
19090,8 초,256 MB,2,2,2,100.000%
19092,2 초,256 MB,34,8,7,21.212%
19093,1 초,512 MB,6,6,6,100.000%
19102,1 초,512 MB,7,6,3,75.000%
19107,1 초,512 MB,29,5,3,11.538%
19109,1 초,512 MB,60,4,3,5.085%
19124,2 초,512 MB,11,9,7,87.500%
19128,1 초,512 MB,5,5,5,100.000%
19133,5 초,512 MB,19,11,10,62.500%
19134,1 초,512 MB,43,15,11,55.000%
19137,1 초,512 MB,1,1,1,100.000%
19138,2.5 초,512 MB,4,3,3,75.000%
19155,1 초,512 MB,83,65,43,76.786%
19157,1 초,512 MB,28,21,21,87.500%
19160,1 초,512 MB,33,10,5,62.500%
19161,1 초,512 MB,9,6,6,85.714%
19162,2 초,512 MB,14,9,9,64.286%
19164,2 초,512 MB,9,9,8,100.000%
19165,1 초,512 MB,33,22,16,66.667%
19166,2 초,512 MB,2,2,2,100.000%
19169,1 초,512 MB,21,5,5,41.667%
19170,0.5 초,512 MB,3,3,3,100.000%
19175,1 초,512 MB,5,5,5,100.000%
19178,5 초,512 MB,2,2,2,100.000%
19200,2 초,512 MB,3,3,2,100.000%
19212,1 초,256 MB,23,13,13,56.522%
19213,2 초,256 MB,7,4,4,66.667%
19218,3 초,512 MB,45,18,10,34.483%
19219,3 초,512 MB,20,14,14,70.000%
19220,3 초,512 MB,18,8,8,47.059%
19222,3 초,512 MB,15,12,12,80.000%
19223,3 초,512 MB,6,6,6,100.000%
19224,3 초,512 MB,18,8,7,63.636%
19226,5 초,512 MB,50,12,11,39.286%
19227,5 초,512 MB,21,14,14,70.000%
19228,3 초,512 MB,34,20,15,51.724%
19229,3 초,512 MB,37,25,25,67.568%
19230,1 초,512 MB,21,12,8,47.059%
19231,1 초,512 MB,11,8,8,72.727%
19234,2 초,512 MB,15,5,3,37.500%
19235,1 초 (추가 시간 없음),512 MB,4333,827,458,18.588%
