seq,problem_seq,algo_seq,number,algo_id
10393,5518,7,18170,11
10394,4527,7,19534,11
10395,5519,7,20158,11
10396,3018,7,2625,11
10397,5520,7,4672,11
10398,1300,7,15879,11
10399,3025,7,17489,11
10400,1308,7,1742,11
10401,5529,7,15010,11
10402,5533,7,5845,11
10403,3041,7,10763,11
10404,5537,7,11766,11
10405,5538,7,13899,11
10406,5547,7,2074,11
10407,5548,7,6179,11
10408,5549,7,8145,11
10409,5551,7,11448,11
10410,3055,7,12983,11
10411,5552,7,13254,11
10412,5553,7,14990,11
10413,5555,7,16762,11
10414,4554,7,5819,11
10415,5558,7,10789,11
10416,5562,7,16143,11
10417,5563,7,1220,11
10418,5564,7,5048,11
10419,5565,7,5975,11
10420,5566,7,5978,11
10421,5567,7,6004,11
10422,5568,7,9337,11
10423,5569,7,9347,11
10424,5573,7,10883,11
10425,5576,7,12896,11
10426,5579,7,15110,11
10427,3088,7,17083,11
10428,4571,7,2633,11
10429,5582,7,3526,11
10430,5583,7,5876,11
10431,5587,7,10099,11
10432,5588,7,10533,11
10433,5591,7,11755,11
10434,5592,7,12912,11
10435,5594,7,15414,11
10436,5595,7,15768,11
10437,5597,7,16696,11
10438,5598,7,16906,11
10439,5599,7,2889,11
10440,5600,7,5033,11
10441,5601,7,5578,11
10442,5604,7,10484,11
10443,5606,7,10856,11
10444,5610,7,17154,11
10445,3117,7,17678,11
10446,3124,7,1839,11
10447,5613,7,3414,11
10448,1436,7,5907,11
10449,5614,7,6059,11
10450,5617,7,13379,11
10451,3133,7,14705,11
10452,5622,7,20970,11
10453,3146,7,3267,11
10454,5623,7,5378,11
10455,5626,7,10037,11
10456,5630,7,19240,11
10457,5631,7,19606,11
10458,5634,7,20955,11
10459,5635,7,1119,11
10460,4614,7,1580,11
10461,3154,7,3850,11
10462,5639,7,6006,11
10463,5640,7,6174,11
10464,5641,7,7149,11
10465,5645,7,13355,11
10466,5648,7,13516,11
10467,4621,7,15455,11
10468,5650,7,16021,11
10469,5651,7,18153,11
10470,3166,7,18863,11
10471,5652,7,1601,11
10472,5653,7,3311,11
10473,5654,7,3419,11
10474,3168,7,5477,11
10475,5655,7,5936,11
10476,5656,7,5968,11
10477,5657,7,6188,11
10478,5660,7,8184,11
10479,5661,7,11088,11
10480,5663,7,14704,11
10481,5670,7,19559,11
10482,5674,7,6067,11
10483,5676,7,8142,11
10484,5677,7,10401,11
10485,5678,7,10478,11
10486,5681,7,12050,11
10487,5686,7,15285,11
10488,5687,7,16240,11
10489,5689,7,18929,11
10490,5691,7,1584,11
10491,5692,7,2105,11
10492,5694,7,4315,11
10493,5696,7,5952,11
10494,5698,7,6226,11
10495,4648,7,14324,11
10496,5703,7,15867,11
10497,5704,7,15984,11
10498,5705,7,16023,11
10499,5707,7,17544,11
10500,5710,7,3910,11
10501,5716,7,11738,11
10502,5717,7,12051,11
10503,5718,7,13213,11
10504,5719,7,15137,11
10505,5721,7,16217,11
10506,5722,7,16710,11
10507,5723,7,16984,11
10508,5726,7,17693,11
10509,5727,7,17748,11
10510,3247,7,20498,11
10511,1600,7,1227,11
10512,5731,7,4956,11
10513,3252,7,5852,11
10514,4662,7,11112,11
10515,5736,7,13148,11
10516,5737,7,13967,11
10517,5738,7,14145,11
10518,4664,7,16458,11
10519,4665,7,18139,11
10520,5742,7,18420,11
10521,5743,7,18506,11
10522,4670,7,2430,11
10523,4671,7,2620,11
10524,5746,7,6798,11
10525,5747,7,8233,11
10526,5748,7,9264,11
10527,5749,7,10003,11
10528,5750,7,10249,11
10529,5753,7,13232,11
10530,5754,7,13991,11
10531,5755,7,15107,11
10532,3281,7,16859,11
10533,5758,7,18128,11
10534,5759,7,18818,11
10535,5762,7,20368,11
10536,5763,7,20496,11
10537,4687,7,1385,11
10538,5767,7,6356,11
10539,5774,7,10242,11
10540,5777,7,15089,11
10541,5778,7,15625,11
10542,5780,7,17077,11
10543,3317,7,17708,11
10544,5783,7,18919,11
10545,3321,7,19862,11
10546,5784,7,19915,11
10547,3323,7,1293,11
10548,4697,7,2619,11
10549,4698,7,3440,11
10550,4700,7,3829,11
10551,1706,7,5062,11
10552,5791,7,10324,11
10553,5792,7,10613,11
10554,1717,7,12955,11
10555,5798,7,14744,11
10556,5800,7,17532,11
10557,5801,7,17733,11
10558,5802,7,18425,11
10559,4708,7,18535,11
10560,4710,7,20179,11
10561,1739,7,2351,11
10562,5804,7,2663,11
10563,5805,7,5857,11
10564,5806,7,5868,11
10565,5808,7,6072,11
10566,5809,7,6232,11
10567,5811,7,7042,11
10568,5813,7,8143,11
10569,5814,7,8185,11
10570,5815,7,10490,11
10571,1748,7,12221,11
10572,3344,7,12770,11
10573,4717,7,13787,11
10574,3349,7,17185,11
10575,1755,7,17376,11
10576,5823,7,17414,11
10577,5827,7,18071,11
10578,5832,7,20935,11
10579,5836,7,10204,11
10580,1781,7,12343,11
10581,4732,7,14631,11
10582,4737,7,15495,11
10583,4738,7,16411,11
10584,5846,7,17562,11
10585,3373,7,18794,11
10586,3374,7,18848,11
10587,5849,7,20534,11
10588,3379,7,20968,11
10589,3383,7,2273,11
10590,1808,7,7784,11
10591,4746,7,7831,11
10592,5851,7,8161,11
10593,5853,7,12383,11
10594,1831,7,16640,11
10595,5858,7,16663,11
10596,5859,7,17146,11
10597,3398,7,18304,11
10598,4754,7,19955,11
10599,5865,7,21193,11
10600,5866,7,1828,11
10601,3407,7,2782,11
10602,4761,7,6023,11
10603,5874,7,16388,11
10604,5878,7,18282,11
10605,5879,7,18452,11
10606,5881,7,19231,11
10607,5884,7,20333,11
10608,5885,7,20425,11
10609,4778,7,5507,11
10610,5889,7,6753,11
10611,5893,7,14481,11
10612,5894,7,15101,11
10613,5899,7,17157,11
10614,5900,7,17309,11
10615,3468,7,17385,11
10616,5903,7,18464,11
10617,5909,7,20503,11
10618,5910,7,20644,11
10619,5913,7,5237,11
10620,5914,7,6536,11
10621,5915,7,6772,11
10622,3491,7,10134,11
10623,4800,7,13963,11
10624,5920,7,17507,11
10625,5923,7,18634,11
10626,5924,7,18734,11
10627,5932,7,5871,11
10628,5933,7,6316,11
10629,1993,7,7117,11
10630,5936,7,10483,11
10631,5938,7,12663,11
10632,5940,7,15047,11
10633,5941,7,15168,11
10634,3529,7,17158,11
10635,3530,7,17463,11
10636,5944,7,17582,11
10637,5946,7,18932,11
10638,2031,7,19078,11
10639,2034,7,20000,11
10640,5951,7,20969,11
10641,5953,7,1130,11
10642,4824,7,2071,11
10643,4826,7,3993,11
10644,5954,7,5429,11
10645,5955,7,6584,11
10646,5958,7,11071,11
10647,5959,7,11598,11
10648,5964,7,15099,11
10649,5965,7,16102,11
10650,5966,7,16632,11
10651,5972,7,18846,11
10652,5975,7,19474,11
10653,5977,7,19596,11
10654,5978,7,20049,11
10655,5981,7,20677,11
10656,5982,7,3166,11
10657,5984,7,4437,11
10658,5985,7,4451,11
10659,5986,7,5143,11
10660,5987,7,6328,11
10661,4864,7,6692,11
10662,5988,7,8681,11
10663,5990,7,11935,11
10664,5991,7,12626,11
10665,5994,7,16866,11
10666,3596,7,18770,11
10667,2129,7,18831,11
10668,6004,7,20080,11
10669,6006,7,20270,11
10670,6007,7,20635,11
10671,2154,7,4170,11
10672,6013,7,5248,11
10673,6015,7,6688,11
10674,6017,7,6747,11
10675,6020,7,10197,11
10676,6021,7,12621,11
10677,6022,7,12622,11
10678,6023,7,14035,11
10679,6024,7,14826,11
10680,6025,7,15693,11
10681,6027,7,16868,11
10682,6029,7,17878,11
10683,6030,7,17934,11
10684,4892,7,19065,11
10685,6033,7,19410,11
10686,6035,7,20198,11
10687,2186,7,20339,11
10688,6036,7,20757,11
10689,6044,7,4812,11
10690,4898,7,6354,11
10691,4900,7,6724,11
10692,3647,7,8386,11
10693,4901,7,9266,11
10694,6045,7,9304,11
10695,6048,7,17921,11
10696,6049,7,18199,11
10697,6052,7,20201,11
10698,6055,7,20961,11
10699,6056,7,20980,11
10700,6059,7,21152,11
10701,7683,8,1065,125
10702,7684,8,2798,125
10703,7685,8,2309,125
10704,7686,8,2231,125
10705,3698,8,7568,125
10706,2253,8,14501,125
10707,7687,8,1018,125
10708,7688,8,9663,125
10709,7689,8,14888,125
10710,4916,8,14502,125
10711,7690,8,14889,125
10712,7691,8,1436,125
10713,7692,8,1182,125
10714,4920,8,2468,125
10715,67,8,1759,125
10716,3712,8,14500,125
10717,3713,8,15686,125
10718,7693,8,10819,125
10719,7694,8,1107,125
10720,7695,8,10974,125
10721,3726,8,12100,125
10722,3731,8,15683,125
10723,92,8,1057,125
10724,4941,8,2589,125
10725,7391,8,1120,125
10726,3756,8,15684,125
10727,7696,8,2529,125
10728,123,8,10448,125
10729,6969,8,1339,125
10730,4953,8,17142,125
10731,3770,8,3085,125
10732,7697,8,3040,125
10733,3777,8,17135,125
10734,7698,8,2503,125
10735,3787,8,2851,125
10736,3789,8,1051,125
10737,7397,8,1062,125
10738,7699,8,1038,125
10739,7700,8,17136,125
10740,7398,8,1543,125
10741,7701,8,14697,125
10742,4970,8,17471,125
10743,7702,8,16637,125
10744,3808,8,17406,125
10745,4979,8,2210,125
10746,3814,8,17779,125
10747,3821,8,17281,125
10748,3823,8,17472,125
10749,204,8,1747,125
10750,7703,8,1969,125
10751,2315,8,2670,125
10752,4996,8,1405,125
10753,3844,8,15658,125
10754,3845,8,17825,125
10755,3852,8,18111,125
10756,7704,8,1145,125
10757,232,8,2858,125
10758,7705,8,1254,125
10759,5002,8,1941,125
10760,3863,8,2615,125
10761,7706,8,4641,125
10762,2325,8,17626,125
10763,2327,8,10211,125
10764,6118,8,2304,125
10765,250,8,15954,125
10766,3872,8,2607,125
10767,7707,8,2422,125
10768,5012,8,1058,125
10769,7708,8,1668,125
10770,2333,8,1535,125
10771,3880,8,2966,125
10772,7709,8,2961,125
10773,7710,8,14225,125
10774,2339,8,2666,125
10775,5018,8,17141,125
10776,7711,8,15661,125
10777,280,8,1007,125
10778,7712,8,15970,125
10779,7713,8,2635,125
10780,282,8,1059,125
10781,7714,8,6987,125
10782,7715,8,14620,125
10783,5022,8,4991,125
10784,3898,8,2303,125
10785,6129,8,5568,125
10786,7716,8,14391,125
10787,7717,8,9996,125
10788,292,8,11502,125
10789,7718,8,16987,125
10790,7719,8,13410,125
10791,7720,8,2548,125
10792,7420,8,5555,125
10793,307,8,9094,125
10794,3921,8,16985,125
10795,7721,8,11170,125
10796,3924,8,4690,125
10797,317,8,4375,125
10798,320,8,19532,125
10799,7722,8,2160,125
10800,3934,8,2116,125
10801,7428,8,1251,125
10802,5043,8,16988,125
10803,3944,8,18808,125
10804,7432,8,2386,125
10805,7723,8,3980,125
10806,349,8,1342,125
10807,350,8,1111,125
10808,7724,8,3758,125
10809,7725,8,14753,125
10810,7726,8,1527,125
10811,3980,8,18809,125
10812,7727,8,7573,125
10813,7728,8,1034,125
10814,7729,8,12101,125
10815,7730,8,1451,125
10816,7731,8,2435,125
10817,7732,8,18428,125
10818,393,8,14650,125
10819,5067,8,17086,125
10820,7443,8,2992,125
10821,5071,8,9202,125
10822,7733,8,17610,125
10823,7734,8,8892,125
10824,4006,8,14912,125
10825,7006,8,1285,125
10826,4011,8,9207,125
10827,7735,8,10252,125
10828,7736,8,18119,125
10829,7009,8,17521,125
10830,428,8,18512,125
10831,434,8,16938,125
10832,7737,8,18429,125
10833,7738,8,11277,125
10834,5089,8,16932,125
10835,4038,8,16986,125
10836,7739,8,1174,125
10837,470,8,16936,125
10838,2416,8,3933,125
10839,477,8,3671,125
10840,7740,8,5671,125
10841,4052,8,16937,125
10842,5102,8,1327,125
10843,7741,8,11278,125
10844,507,8,16943,125
10845,5109,8,10472,125
10846,519,8,9417,125
10847,7742,8,1025,125
10848,7743,8,13908,125
10849,4082,8,15898,125
10850,534,8,9518,125
10851,5121,8,9997,125
10852,535,8,20529,125
10853,7744,8,15593,125
10854,7030,8,14939,125
10855,4091,8,16924,125
10856,7745,8,1189,125
10857,7746,8,5913,125
10858,7747,8,18868,125
10859,4108,8,16638,125
10860,7748,8,1079,125
10861,5134,8,17370,125
10862,571,8,12755,125
10863,574,8,11999,125
10864,7749,8,14613,125
10865,7750,8,2492,125
10866,5137,8,1035,125
10867,4130,8,15997,125
10868,4136,8,12919,125
10869,7751,8,11578,125
10870,589,8,8901,125
10871,2489,8,2450,125
10872,7041,8,14927,125
10873,607,8,13140,125
10874,4145,8,17106,125
10875,7752,8,1895,125
10876,4149,8,1813,125
10877,4152,8,12094,125
10878,7753,8,12005,125
10879,7754,8,16945,125
10880,627,8,17252,125
10881,4162,8,5883,125
10882,634,8,4902,125
10883,7474,8,19942,125
10884,2508,8,19947,125
10885,7478,8,1893,125
10886,4177,8,17085,125
10887,7755,8,14456,125
10888,4185,8,1421,125
10889,4186,8,18268,125
10890,7479,8,14531,125
10891,7480,8,1411,125
10892,7756,8,5588,125
10893,7757,8,16439,125
10894,7758,8,12000,125
10895,4194,8,3024,125
10896,2525,8,1184,125
10897,7759,8,11950,125
10898,686,8,1359,125
10899,691,8,16464,125
10900,7760,8,11563,125
10901,4212,8,18312,125
10902,7761,8,2344,125
10903,4216,8,15721,125
10904,7762,8,20410,125
10905,7763,8,14718,125
10906,4227,8,15779,125
10907,5196,8,13141,125
10908,2558,8,1796,125
10909,7764,8,18511,125
10910,7765,8,1239,125
10911,7766,8,9196,125
10912,7767,8,16771,125
10913,7768,8,14721,125
10914,7769,8,12001,125
10915,7770,8,1639,125
10916,760,8,1711,125
10917,2578,8,2091,125
10918,768,8,1214,125
10919,4250,8,14658,125
10920,7499,8,2922,125
10921,7771,8,6211,125
10922,780,8,2599,125
10923,7500,8,18269,125
10924,7501,8,1097,125
10925,794,8,18323,125
10926,7772,8,1440,125
10927,5226,8,3182,125
10928,7773,8,16463,125
10929,7774,8,18786,125
10930,7070,8,3042,125
10931,7775,8,16951,125
10932,7776,8,18233,125
10933,4293,8,11977,125
10934,7777,8,19949,125
10935,7778,8,15811,125
10936,5244,8,18188,125
10937,7779,8,15728,125
10938,5255,8,19621,125
10939,7780,8,20208,125
10940,4307,8,11972,125
10941,7081,8,14789,125
10942,7781,8,16571,125
10943,7782,8,17307,125
10944,7783,8,16508,125
10945,7784,8,7868,125
10946,7785,8,14532,125
10947,855,8,20650,125
10948,7786,8,1581,125
10949,7086,8,14788,125
10950,7787,8,6013,125
10951,7788,8,17484,125
10952,868,8,1497,125
10953,876,8,19699,125
10954,7789,8,9079,125
10955,7790,8,5520,125
10956,7791,8,14629,125
10957,6337,8,9077,125
10958,7792,8,9573,125
10959,7514,8,18270,125
10960,4337,8,3154,125
10961,898,8,1198,125
10962,907,8,16306,125
10963,908,8,18141,125
10964,7793,8,1590,125
10965,4349,8,7696,125
10966,7794,8,1443,125
10967,6351,8,16166,125
10968,7795,8,3711,125
10969,7796,8,5884,125
10970,4358,8,14552,125
10971,933,8,20170,125
10972,4360,8,11675,125
10973,5307,8,20168,125
10974,7797,8,6168,125
10975,945,8,12971,125
10976,946,8,16625,125
10977,4368,8,2642,125
10978,7526,8,14528,125
10979,2698,8,20167,125
10980,7798,8,20651,125
10981,959,8,1490,125
10982,7117,8,9329,125
10983,7799,8,10728,125
10984,4377,8,1653,125
10985,967,8,13204,125
10986,4381,8,14952,125
10987,7122,8,1047,125
10988,974,8,14931,125
10989,4385,8,2811,125
10990,7800,8,3684,125
10991,7801,8,9335,125
10992,7802,8,13249,125
10993,7803,8,1503,125
10994,7804,8,2137,125
10995,7805,8,9763,125
10996,7806,8,13134,125
10997,4397,8,13421,125
10998,1007,8,17978,125
10999,7807,8,1093,125
11000,7808,8,3011,125
11001,1011,8,17357,125
11002,1020,8,15883,125
11003,7809,8,20411,125
11004,1024,8,6165,125
11005,7537,8,4096,125
11006,1053,8,20548,125
11007,7810,8,2937,125
11008,4422,8,3258,125
11009,7811,8,17524,125
11010,1057,8,6718,125
11011,4428,8,17195,125
11012,7812,8,17492,125
11013,1072,8,2142,125
11014,7813,8,13751,125
11015,7814,8,18442,125
11016,1077,8,18867,125
11017,7815,8,1090,125
11018,7816,8,1522,125
11019,2798,8,6221,125
11020,1080,8,9161,125
11021,7817,8,12603,125
11022,1084,8,1555,125
11023,5395,8,1430,125
11024,7818,8,1704,125
11025,2809,8,1955,125
11026,7819,8,11955,125
11027,4449,8,18416,125
11028,1099,8,1078,125
11029,7820,8,1487,125
11030,7157,8,14375,125
11031,7821,8,15429,125
11032,5420,8,20497,125
11033,4455,8,5921,125
11034,1116,8,10246,125
11035,1123,8,15494,125
11036,1132,8,10761,125
11037,7822,8,12604,125
11038,7823,8,18882,125
11039,4463,8,2598,125
11040,7547,8,3978,125
11041,7824,8,5959,125
11042,7162,8,12982,125
11043,1143,8,13298,125
11044,7825,8,2187,125
11045,7826,8,4347,125
11046,7827,8,14797,125
11047,1154,8,1728,125
11048,1155,8,5389,125
11049,1157,8,11035,125
11050,7828,8,13400,125
11051,7553,8,13945,125
11052,4471,8,17480,125
11053,7829,8,3097,125
11054,7830,8,16457,125
11055,1176,8,1206,125
11056,7831,8,5371,125
11057,2890,8,10257,125
11058,1182,8,13150,125
11059,4478,8,1566,125
11060,7832,8,6187,125
11061,1189,8,6627,125
11062,1192,8,11676,125
11063,4479,8,14418,125
11064,1201,8,1404,125
11065,7833,8,1469,125
11066,7555,8,3826,125
11067,7834,8,5930,125
11068,7835,8,9182,125
11069,5467,8,14714,125
11070,4484,8,20029,125
11071,4487,8,2967,125
11072,5472,8,9874,125
11073,4492,8,1723,125
11074,4495,8,6751,125
11075,7836,8,10035,125
11076,7837,8,17226,125
11077,6497,8,20927,125
11078,5488,8,1523,125
11079,7838,8,1954,125
11080,7839,8,1985,125
11081,5491,8,10960,125
11082,1235,8,11517,125
11083,1242,8,17795,125
11084,7840,8,1548,125
11085,4504,8,3432,125
11086,1246,8,6210,125
11087,2966,8,10215,125
11088,7841,8,15672,125
11089,2974,8,1096,125
11090,1264,8,9884,125
11091,7842,8,10878,125
11092,7199,8,1101,125
11093,1272,8,3031,125
11094,5507,8,5873,125
11095,7843,8,9398,125
11096,7844,8,15566,125
11097,4520,8,10766,125
11098,7845,8,15270,125
11099,1287,8,16030,125
11100,3012,8,17240,125
11101,4526,8,17500,125
11102,4527,8,19534,125
11103,3014,8,19605,125
11104,7846,8,16716,125
11105,1306,8,19751,125
11106,7847,8,5946,125
11107,7848,8,1318,125
11108,7216,8,5539,125
11109,1333,8,16069,125
11110,1339,8,18067,125
11111,7222,8,18665,125
11112,7849,8,4486,125
11113,1348,8,10128,125
11114,1350,8,10477,125
11115,7850,8,14799,125
11116,7851,8,20950,125
11117,4553,8,4970,125
11118,1363,8,9765,125
11119,1365,8,13132,125
11120,7852,8,17924,125
11121,5568,8,9337,125
11122,1384,8,11290,125
11123,3083,8,12713,125
11124,1394,8,19741,125
11125,4570,8,2173,125
11126,7853,8,2190,125
11127,7854,8,3131,125
11128,5583,8,5876,125
11129,4575,8,6228,125
11130,5586,8,8073,125
11131,7855,8,10421,125
11132,7856,8,13959,125
11133,3103,8,17790,125
11134,4579,8,20660,125
11135,7857,8,1332,125
11136,7858,8,6716,125
11137,1422,8,9570,125
11138,7859,8,11477,125
11139,7860,8,15133,125
11140,1437,8,6567,125
11141,7587,8,14040,125
11142,7861,8,14684,125
11143,1457,8,4207,125
11144,7862,8,6199,125
11145,4606,8,12338,125
11146,4609,8,13200,125
11147,3150,8,13433,125
11148,4612,8,18025,125
11149,7863,8,5842,125
11150,7864,8,7734,125
11151,1481,8,15142,125
11152,7865,8,15632,125
11153,7261,8,6183,125
11154,3170,8,6599,125
11155,7866,8,14385,125
11156,1503,8,14708,125
11157,4630,8,18160,125
11158,1517,8,1290,125
11159,7867,8,2369,125
11160,7868,8,10475,125
11161,4636,8,12006,125
11162,7869,8,12102,125
11163,7870,8,15426,125
11164,7871,8,21180,125
11165,7872,8,3363,125
11166,5695,8,5865,125
11167,1544,8,5935,125
11168,7873,8,9294,125
11169,7874,8,9850,125
11170,1576,8,1409,125
11171,7875,8,1827,125
11172,1582,8,12198,125
11173,7876,8,13733,125
11174,4656,8,16033,125
11175,7877,8,16035,125
11176,7878,8,16689,125
11177,7879,8,1729,125
11178,7880,8,6182,125
11179,7881,8,10702,125
11180,4667,8,21035,125
11181,7287,8,1505,125
11182,3267,8,4800,125
11183,1640,8,8117,125
11184,7615,8,12512,125
11185,1661,8,19227,125
11186,7882,8,3051,125
11187,5774,8,10242,125
11188,3298,8,10537,125
11189,7883,8,16624,125
11190,7884,8,17566,125
11191,7885,8,5508,125
11192,5788,8,8137,125
11193,7886,8,9813,125
11194,1713,8,11322,125
11195,7887,8,17991,125
11196,1726,8,18019,125
11197,4709,8,18927,125
11198,7888,8,19675,125
11199,5805,8,5857,125
11200,7889,8,6797,125
11201,7890,8,9331,125
11202,6752,8,10733,125
11203,4715,8,11673,125
11204,7891,8,12121,125
11205,7892,8,12220,125
11206,7632,8,18531,125
11207,4725,8,1207,125
11208,7633,8,1901,125
11209,7893,8,5640,125
11210,4727,8,6079,125
11211,7894,8,12725,125
11212,1790,8,18020,125
11213,7895,8,18525,125
11214,1794,8,18593,125
11215,7896,8,19643,125
11216,7897,8,20743,125
11217,3380,8,1134,125
11218,7898,8,12747,125
11219,7899,8,13299,125
11220,7900,8,14604,125
11221,1829,8,16270,125
11222,7901,8,16326,125
11223,7323,8,18028,125
11224,7331,8,5384,125
11225,4763,8,6294,125
11226,4770,8,14634,125
11227,1878,8,15093,125
11228,3428,8,16708,125
11229,7902,8,18508,125
11230,7903,8,19230,125
11231,1900,8,20338,125
11232,1905,8,3387,125
11233,5889,8,6753,125
11234,7904,8,13522,125
11235,7905,8,13755,125
11236,7906,8,14483,125
11237,7907,8,15170,125
11238,7908,8,17860,125
11239,7909,8,18047,125
11240,4787,8,18161,125
11241,7340,8,20330,125
11242,4790,8,21009,125
11243,7910,8,4439,125
11244,7911,8,12615,125
11245,7912,8,13051,125
11246,7913,8,14361,125
11247,7914,8,14486,125
11248,3496,8,16633,125
11249,7915,8,17745,125
11250,3504,8,18553,125
11251,3517,8,4044,125
11252,4810,8,4209,125
11253,5934,8,7148,125
11254,4813,8,8042,125
11255,7916,8,12609,125
11256,7917,8,12665,125
11257,7918,8,14367,125
11258,7919,8,15172,125
11259,4820,8,17581,125
11260,2014,8,18255,125
11261,2018,8,18457,125
11262,4830,8,4492,125
11263,4835,8,6375,125
11264,4836,8,6983,125
11265,7920,8,7370,125
11266,4841,8,9233,125
11267,7921,8,10224,125
11268,5957,8,10245,125
11269,7922,8,14511,125
11270,5965,8,16102,125
11271,2055,8,17993,125
11272,3559,8,18478,125
11273,7361,8,18488,125
11274,7923,8,18618,125
11275,4850,8,18641,125
11276,3562,8,18659,125
11277,7924,8,19491,125
11278,7925,8,4888,125
11279,4864,8,6692,125
11280,4866,8,7778,125
11281,7926,8,10418,125
11282,4872,8,15401,125
11283,4874,8,17152,125
11284,7927,8,17881,125
11285,5997,8,18001,125
11286,7928,8,18338,125
11287,2121,8,18481,125
11288,3593,8,18533,125
11289,2125,8,18612,125
11290,2128,8,18745,125
11291,2135,8,19170,125
11292,7929,8,4552,125
11293,6016,8,6725,125
11294,2156,8,7112,125
11295,7930,8,7635,125
11296,7931,8,8887,125
11297,7932,8,13735,125
11298,7674,8,18280,125
11299,3630,8,18894,125
11300,4890,8,19046,125
11301,4893,8,19750,125
11302,7933,8,21082,125
11303,2192,8,21084,125
11304,7934,8,7636,125
11305,7935,8,11764,125
11306,2207,8,13189,125
11307,7936,8,14825,125
11308,2209,8,15498,125
11309,4905,8,18341,125
11310,4906,8,19029,125
11311,6078,9,2042,65
11312,6081,9,6549,65
11313,6082,9,2357,65
11314,6087,9,10868,65
11315,6096,9,1725,65
11316,6098,9,11505,65
11317,6099,9,10999,65
11318,6101,9,1517,65
11319,6104,9,1275,65
11320,6109,9,7578,65
11321,6113,9,2243,65
11322,6115,9,3653,65
11323,6116,9,2517,65
11324,6120,9,1395,65
11325,6124,9,7469,65
11326,6125,9,2268,65
11327,6127,9,5676,65
11328,6131,9,2104,65
11329,6132,9,14438,65
11330,6135,9,9426,65
11331,6136,9,11658,65
11332,6140,9,12844,65
11333,6141,9,2336,65
11334,6142,9,12837,65
11335,6143,9,3392,65
11336,6144,9,5419,65
11337,6146,9,1280,65
11338,6153,9,14427,65
11339,6154,9,13537,65
11340,6158,9,1849,65
11341,6159,9,3006,65
11342,6160,9,1572,65
11343,6161,9,9345,65
11344,6166,9,14428,65
11345,6167,9,16975,65
11346,6176,9,13544,65
11347,6179,9,2820,65
11348,6180,9,10167,65
11349,6183,9,10090,65
11350,6185,9,9463,65
11351,6187,9,2912,65
11352,6188,9,1168,65
11353,6189,9,1321,65
11354,6193,9,18436,65
11355,6194,9,2465,65
11356,6195,9,1306,65
11357,6197,9,12846,65
11358,6199,9,16978,65
11359,6201,9,2934,65
11360,6203,9,14245,65
11361,6205,9,1777,65
11362,6207,9,13925,65
11363,6210,9,13510,65
11364,6211,9,12899,65
11365,6215,9,13309,65
11366,2465,9,15678,65
11367,6216,9,15899,65
11368,5133,9,14268,65
11369,6217,9,5012,65
11370,6219,9,17353,65
11371,6224,9,17408,65
11372,6227,9,16566,65
11373,6228,9,16404,65
11374,6232,9,12016,65
11375,6234,9,15967,65
11376,6236,9,1615,65
11377,6237,9,8217,65
11378,6242,9,14287,65
11379,5172,9,2472,65
11380,6244,9,11012,65
11381,6246,9,13512,65
11382,6249,9,14897,65
11383,6254,9,7626,65
11384,6255,9,13538,65
11385,6258,9,11932,65
11386,6266,9,17131,65
11387,6268,9,5480,65
11388,6271,9,2927,65
11389,2561,9,15977,65
11390,6275,9,17410,65
11391,6279,9,18227,65
11392,6281,9,16993,65
11393,6283,9,2094,65
11394,6288,9,15782,65
11395,792,9,12858,65
11396,6290,9,16357,65
11397,5227,9,14288,65
11398,6293,9,17975,65
11399,6294,9,14463,65
11400,2600,9,14870,65
11401,6296,9,10070,65
11402,6298,9,3172,65
11403,6299,9,13553,65
11404,6300,9,14898,65
11405,812,9,15560,65
11406,6303,9,17474,65
11407,6304,9,5916,65
11408,6305,9,15957,65
11409,6306,9,17022,65
11410,825,9,5000,65
11411,2611,9,1666,65
11412,6311,9,9318,65
11413,6313,9,17400,65
11414,6314,9,15561,65
11415,6317,9,17429,65
11416,6319,9,14733,65
11417,6320,9,3408,65
11418,6321,9,13517,65
11419,6322,9,14577,65
11420,6325,9,10277,65
11421,2640,9,5977,65
11422,6332,9,8987,65
11423,6334,9,14449,65
11424,6337,9,9077,65
11425,5283,9,7574,65
11426,6340,9,16979,65
11427,6341,9,19646,65
11428,6342,9,17033,65
11429,6344,9,1989,65
11430,6345,9,2185,65
11431,6348,9,5817,65
11432,6350,9,12895,65
11433,6353,9,17411,65
11434,6354,9,18437,65
11435,6355,9,12003,65
11436,6357,9,10650,65
11437,6359,9,3770,65
11438,6361,9,13557,65
11439,6363,9,11962,65
11440,6364,9,8889,65
11441,6366,9,6218,65
11442,6367,9,14458,65
11443,6369,9,15816,65
11444,6376,9,5461,65
11445,5331,9,10637,65
11446,6377,9,14740,65
11447,6378,9,17373,65
11448,6379,9,18798,65
11449,6380,9,8985,65
11450,6383,9,9623,65
11451,2726,9,13555,65
11452,6384,9,18874,65
11453,6385,9,9867,65
11454,6386,9,10641,65
11455,2731,9,14459,65
11456,6390,9,19851,65
11457,6391,9,6213,65
11458,6394,9,17076,65
11459,6395,9,17274,65
11460,2736,9,3133,65
11461,5350,9,1376,65
11462,6400,9,2601,65
11463,6402,9,15646,65
11464,6403,9,17476,65
11465,2757,9,3429,65
11466,6405,9,5922,65
11467,6407,9,10124,65
11468,2764,9,5466,65
11469,6408,9,16221,65
11470,6409,9,16670,65
11471,6411,9,17407,65
