id,name,information,correct_user,submission_cnt,correct_rate
19418,Dreamoon and NightMarket,"출처,다국어",2,2,100.0
19419,Split Game,"출처,다국어",1,1,100.0
19420,Tree Game,"출처,다국어",1,1,100.0
19421,Zero Game,"출처,다국어",1,1,100.0
19422,Almost Bobo Number,"출처,다국어",0,0,0.0
19423,Connected Spanning Subgraph,"출처,다국어",0,0,0.0
19424,Power of Power Partition Function,"출처,다국어,분류",2,4,50.0
19425,Line Counting,"출처,다국어",0,0,0.0
19426,Maximum Flow,"출처,다국어",1,1,100.0
19427,Rectangles Inside Rectangle,"출처,다국어,분류",1,1,100.0
19428,Cute Panda,"출처,다국어",1,1,100.0
19429,Order-Preserving Partition,"출처,다국어,분류",1,1,100.0
19430,Prime Tree,"출처,다국어",0,0,0.0
19431,Hamiltonian $k$-vertex-connected Graph,"스페셜 저지,출처,다국어",0,0,0.0
19432,Acperience,"출처,다국어,분류",7,21,35.0
19433,Born Slippy,"출처,다국어,분류",6,26,28.571
19434,Call It What You Want,"출처,다국어",1,8,12.5
19435,Differencia,"출처,다국어,분류",6,23,42.857
19436,Eureka,"출처,다국어,분류",5,12,45.455
19437,Fantasia,"출처,다국어,분류",6,36,16.667
19438,Glorious Brilliance,"스페셜 저지,출처,다국어,분류",4,19,22.222
19439,Helter Skelter,"출처,다국어,분류",2,19,100.0
19440,It's All In The Mind,"출처,다국어,분류",5,6,83.333
19441,Join The Future,"출처,다국어",2,2,100.0
19442,Keep On Movin,"출처,다국어,분류",7,15,53.846
19443,La Vie En Rose,"출처,다국어",1,1,100.0
19444,Memento Mori,"출처,다국어",1,1,100.0
19445,Alone in the Cactus,"출처,다국어,분류",2,6,33.333
19446,Binary Neural Network,"스페셜 저지,출처,다국어",1,1,100.0
19447,Chess Puzzle,"스페셜 저지,출처,다국어,분류",1,3,33.333
19448,Dominoes,"출처,다국어",2,5,40.0
19449,Experience is Worth It,"출처,다국어",2,2,100.0
19450,Fix the Matrix,"출처,다국어,인터랙티브",3,11,50.0
19451,Guess the Data Structure,"출처,다국어",2,11,18.182
19452,Hovercraft,"스페셜 저지,출처,다국어",0,1,0.0
19453,Izhevsk Training Camp,"스페셜 저지,출처,다국어",3,7,42.857
19454,Almost Longest Increasing Subsequence,"출처,다국어,인터랙티브",3,3,100.0
19455,Bitwise Queries,"출처,다국어,분류",26,61,44.068
19456,Cocktails,"출처,다국어,분류",8,35,23.529
19457,Downhill,"스페셜 저지,출처,다국어",3,3,100.0
19458,Expected LCP,"출처,다국어,분류",6,22,60.0
19459,Finite Walking,"출처,다국어",1,1,100.0
19460,Guess the Distribution,"스페셜 저지,출처,다국어",0,2,0.0
19461,Hash Table,"출처,다국어",1,1,100.0
19462,Immigration,"스페셜 저지,출처,다국어",3,10,30.0
19463,Jumping on a Tree,"출처,다국어,분류",5,27,19.231
19464,King's Roads,"출처,다국어",4,8,50.0
19465,Sequence,"출처,다국어,분류",4,4,100.0
19466,Colored Graphs,"출처,다국어",2,6,33.333
19467,Graph Coloring 2,"출처,다국어,분류",4,12,66.667
19468,Simple Graph,"출처,다국어,분류",3,4,75.0
19469,Reachable Sequences,"출처,다국어",3,3,100.0
19470,Physics,"스페셜 저지,출처,다국어,분류",4,4,100.0
19471,Parentheses,"출처,다국어,분류",5,8,71.429
19472,Array and Operations,"출처,다국어,분류",30,55,76.923
19473,Value of the Array,"출처,다국어,분류",4,8,50.0
19474,Values on a Tree,"출처,다국어,분류",4,5,80.0
19475,Dreissig,"출처,다국어,인터랙티브",1,1,100.0
19476,Mond,"출처,다국어,인터랙티브",1,1,100.0
19477,Oha,"스페셜 저지,출처,다국어",1,1,100.0
19478,Pruefsumme,"스페셜 저지,출처,다국어",1,1,100.0
19479,Rumpf,"스페셜 저지,출처,다국어",1,6,100.0
19480,Strasse,"스페셜 저지,출처,다국어",3,8,37.5
19481,Tabelle,"스페셜 저지,출처,다국어",1,6,33.333
19482,Unrumpf,"스페셜 저지,출처,다국어",1,1,100.0
19483,Vier,"스페셜 저지,출처,다국어",4,6,66.667
19484,Weltall,"출처,다국어",2,8,25.0
19485,Gambling,"출처,다국어,분류",3,4,75.0
19486,Colourings,"스페셜 저지,출처,다국어,분류",4,20,23.529
19487,Counter-manifestation,"출처,다국어",2,2,100.0
19488,Championships,"스페셜 저지,출처,다국어,분류",4,6,66.667
19489,Neon,"출처,다국어,분류",4,10,40.0
19490,Robots,"스페셜 저지,출처,다국어,분류",1,4,25.0
19491,Equation,"출처,다국어,분류",4,4,100.0
19492,Hay,"출처,다국어,분류",4,4,100.0
19493,Gym,"스페셜 저지,출처,다국어",1,7,100.0
19494,Triangles,"출처,다국어,분류",4,10,40.0
19495,Square Function,"출처,다국어,분류",3,6,60.0
19496,Guess by Remainder,"출처,다국어,인터랙티브,분류",2,34,5.882
19497,Subtract if Greater!,"출처,다국어,분류",4,13,30.769
19498,Eastern Subregional,"출처,다국어,인터랙티브",2,7,28.571
19499,K-transform,"출처,다국어",1,1,100.0
19500,Suffix Array for Thue-Morse,"출처,다국어",1,1,100.0
19501,XOR Tree,"출처,다국어",1,1,100.0
19502,Fence,"출처,다국어",1,1,100.0
19503,Friends and Berries - 2,"스페셜 저지,출처,다국어",1,1,100.0
19504,Oleg and Cola,"스페셜 저지,출처,다국어",1,1,100.0
19505,Process with Constant Sum,"출처,다국어",1,1,100.0
19506,A Poor King,"출처,다국어",1,1,100.0
19507,Best Division,"출처,다국어",1,1,100.0
19508,Convex Hull,"스페셜 저지,출처,다국어,분류",1,3,33.333
19509,Different Sums,"스페셜 저지,출처,다국어,분류",1,7,20.0
19510,Easy Homework,"출처,다국어",1,1,100.0
19511,Flight,"출처,다국어",1,1,100.0
19512,Generator,"출처,다국어",0,0,0.0
19513,Honey Tour,"출처,다국어",0,3,0.0
19514,Intersection is Not Allowed!,"출처,다국어",1,1,100.0
19515,Jong Hyok and String,"출처,다국어",1,1,100.0
19516,K-value,"출처,다국어",1,1,100.0
19517,"Less Time, More Profit","출처,다국어",1,1,100.0
19518,Math is Fun,"출처,다국어",3,14,30.0
19519,Circles,"출처,다국어",3,10,30.0
19520,Point Pairs,"출처,다국어",2,3,66.667
19521,House Moving,"출처,다국어",6,15,40.0
19522,Nice Set of Points,"스페셜 저지,출처,다국어",2,4,66.667
19523,Eel and Grid,"출처,다국어",1,2,100.0
19524,Right Angle Painting,"출처,다국어",3,3,100.0
19525,Rectangle-free Grid,"스페셜 저지,출처,다국어",3,3,100.0
19526,Cups and Beans,"출처,다국어",3,10,60.0
19527,Edge Coloring,"출처,다국어",2,2,100.0
